HEADER_TIME_STAMP,X_ACCELERATION_METERS_PER_SECOND_SQUARED,Y_ACCELERATION_METERS_PER_SECOND_SQUARED,Z_ACCELERATION_METERS_PER_SECOND_SQUARED
2015-12-14 13:03:17.238,0.004,-1.000,-0.313
2015-12-14 13:03:17.250,0.012,-0.996,-0.309
2015-12-14 13:03:17.263,0.008,-0.988,-0.316
2015-12-14 13:03:17.275,-0.008,-0.984,-0.320
2015-12-14 13:03:17.288,-0.020,-0.973,-0.324
2015-12-14 13:03:17.300,-0.039,-0.969,-0.324
2015-12-14 13:03:17.313,-0.039,-0.965,-0.320
2015-12-14 13:03:17.325,-0.035,-0.973,-0.316
2015-12-14 13:03:17.338,-0.023,-0.980,-0.309
2015-12-14 13:03:17.350,-0.020,-0.988,-0.301
2015-12-14 13:03:17.363,-0.012,-0.992,-0.297
2015-12-14 13:03:17.375,-0.016,-0.988,-0.297
2015-12-14 13:03:17.388,-0.031,-0.988,-0.305
2015-12-14 13:03:17.400,-0.043,-0.988,-0.316
2015-12-14 13:03:17.413,-0.051,-0.980,-0.320
2015-12-14 13:03:17.425,-0.051,-0.984,-0.320
2015-12-14 13:03:17.438,-0.051,-0.988,-0.316
2015-12-14 13:03:17.450,-0.055,-0.988,-0.320
2015-12-14 13:03:17.463,-0.055,-0.977,-0.324
2015-12-14 13:03:17.475,-0.047,-0.969,-0.332
2015-12-14 13:03:17.488,-0.039,-0.965,-0.336
2015-12-14 13:03:17.500,-0.035,-0.961,-0.336
2015-12-14 13:03:17.513,-0.012,-0.977,-0.336
2015-12-14 13:03:17.525,-0.004,-0.984,-0.324
2015-12-14 13:03:17.538,0.008,-0.996,-0.309
2015-12-14 13:03:17.550,0.012,-0.996,-0.309
2015-12-14 13:03:17.563,0.012,-0.988,-0.324
2015-12-14 13:03:17.575,0.020,-0.996,-0.336
2015-12-14 13:03:17.588,0.004,-1.004,-0.348
2015-12-14 13:03:17.600,0.004,-0.996,-0.344
2015-12-14 13:03:17.613,0.012,-1.000,-0.352
2015-12-14 13:03:17.625,0.008,-1.000,-0.352
2015-12-14 13:03:17.638,-0.008,-0.988,-0.344
2015-12-14 13:03:17.650,-0.023,-0.984,-0.359
2015-12-14 13:03:17.663,-0.035,-0.984,-0.367
2015-12-14 13:03:17.675,-0.020,-0.988,-0.375
2015-12-14 13:03:17.688,0.016,-0.984,-0.383
2015-12-14 13:03:17.700,0.047,-0.980,-0.387
2015-12-14 13:03:17.713,0.059,-0.977,-0.379
2015-12-14 13:03:17.725,0.023,-0.980,-0.363
2015-12-14 13:03:17.738,-0.004,-0.984,-0.340
2015-12-14 13:03:17.750,-0.012,-0.977,-0.316
2015-12-14 13:03:17.763,0.004,-0.961,-0.316
2015-12-14 13:03:17.775,0.004,-0.953,-0.336
2015-12-14 13:03:17.788,-0.016,-0.949,-0.348
2015-12-14 13:03:17.800,-0.039,-0.953,-0.336
2015-12-14 13:03:17.813,-0.043,-0.969,-0.320
2015-12-14 13:03:17.825,-0.051,-0.977,-0.313
2015-12-14 13:03:17.838,-0.063,-1.000,-0.305
2015-12-14 13:03:17.850,-0.078,-1.047,-0.293
2015-12-14 13:03:17.863,-0.070,-1.082,-0.289
2015-12-14 13:03:17.875,-0.043,-1.094,-0.297
2015-12-14 13:03:17.888,0.012,-1.059,-0.316
2015-12-14 13:03:17.900,0.047,-1.000,-0.320
2015-12-14 13:03:17.913,0.070,-0.945,-0.316
2015-12-14 13:03:17.925,0.082,-0.914,-0.297
2015-12-14 13:03:17.938,0.066,-0.918,-0.285
2015-12-14 13:03:17.950,0.020,-0.938,-0.281
2015-12-14 13:03:17.963,-0.039,-0.934,-0.305
2015-12-14 13:03:17.975,-0.086,-0.945,-0.344
2015-12-14 13:03:17.988,-0.105,-0.965,-0.371
2015-12-14 13:03:18.000,-0.098,-0.980,-0.367
2015-12-14 13:03:18.013,-0.066,-1.000,-0.336
2015-12-14 13:03:18.025,-0.027,-1.016,-0.320
2015-12-14 13:03:18.038,0.004,-1.023,-0.313
2015-12-14 13:03:18.050,0.004,-1.020,-0.301
2015-12-14 13:03:18.063,-0.023,-1.008,-0.293
2015-12-14 13:03:18.075,-0.059,-1.004,-0.309
2015-12-14 13:03:18.088,-0.070,-0.992,-0.328
2015-12-14 13:03:18.100,-0.066,-0.980,-0.359
2015-12-14 13:03:18.113,-0.047,-0.977,-0.379
2015-12-14 13:03:18.125,-0.012,-0.965,-0.379
2015-12-14 13:03:18.138,0.012,-0.957,-0.363
2015-12-14 13:03:18.150,0.035,-0.953,-0.355
2015-12-14 13:03:18.163,0.051,-0.953,-0.355
2015-12-14 13:03:18.175,0.051,-0.961,-0.348
2015-12-14 13:03:18.188,0.043,-0.965,-0.340
2015-12-14 13:03:18.200,0.027,-0.965,-0.336
2015-12-14 13:03:18.213,0.004,-0.965,-0.336
2015-12-14 13:03:18.225,-0.027,-0.969,-0.332
2015-12-14 13:03:18.238,-0.047,-0.980,-0.336
2015-12-14 13:03:18.250,-0.063,-0.988,-0.340
2015-12-14 13:03:18.263,-0.066,-0.992,-0.344
2015-12-14 13:03:18.275,-0.055,-1.004,-0.332
2015-12-14 13:03:18.288,-0.035,-1.000,-0.328
2015-12-14 13:03:18.300,-0.020,-0.984,-0.328
2015-12-14 13:03:18.313,-0.012,-0.980,-0.336
2015-12-14 13:03:18.325,0.000,-0.977,-0.340
2015-12-14 13:03:18.338,0.012,-0.980,-0.332
2015-12-14 13:03:18.350,0.035,-0.969,-0.328
2015-12-14 13:03:18.363,0.039,-0.961,-0.324
2015-12-14 13:03:18.375,0.008,-0.961,-0.332
2015-12-14 13:03:18.388,-0.027,-0.977,-0.363
2015-12-14 13:03:18.400,-0.031,-0.984,-0.379
2015-12-14 13:03:18.413,-0.016,-0.984,-0.383
2015-12-14 13:03:18.425,0.000,-0.980,-0.371
2015-12-14 13:03:18.438,0.004,-0.965,-0.359
2015-12-14 13:03:18.450,-0.008,-0.957,-0.344
2015-12-14 13:03:18.463,-0.023,-0.961,-0.320
2015-12-14 13:03:18.475,-0.043,-0.980,-0.293
2015-12-14 13:03:18.488,-0.066,-1.008,-0.281
2015-12-14 13:03:18.500,-0.125,-1.055,-0.293
2015-12-14 13:03:18.513,-0.141,-1.086,-0.309
2015-12-14 13:03:18.525,-0.102,-1.082,-0.316
2015-12-14 13:03:18.538,-0.012,-1.039,-0.320
2015-12-14 13:03:18.550,0.094,-1.004,-0.285
2015-12-14 13:03:18.563,0.168,-0.980,-0.277
2015-12-14 13:03:18.575,0.215,-0.957,-0.375
2015-12-14 13:03:18.588,0.207,-0.926,-0.465
2015-12-14 13:03:18.600,0.137,-0.918,-0.402
2015-12-14 13:03:18.613,0.008,-0.938,-0.281
2015-12-14 13:03:18.625,-0.082,-0.957,-0.258
2015-12-14 13:03:18.638,-0.098,-0.977,-0.316
2015-12-14 13:03:18.650,-0.070,-1.008,-0.375
2015-12-14 13:03:18.663,-0.043,-1.023,-0.375
2015-12-14 13:03:18.675,-0.027,-1.027,-0.352
2015-12-14 13:03:18.688,-0.016,-1.016,-0.359
2015-12-14 13:03:18.700,0.004,-1.000,-0.371
2015-12-14 13:03:18.713,0.020,-0.992,-0.355
2015-12-14 13:03:18.725,0.027,-0.984,-0.328
2015-12-14 13:03:18.738,0.020,-0.980,-0.305
2015-12-14 13:03:18.750,0.020,-0.980,-0.301
2015-12-14 13:03:18.763,0.035,-0.977,-0.305
2015-12-14 13:03:18.775,0.043,-0.977,-0.301
2015-12-14 13:03:18.788,0.039,-0.977,-0.301
2015-12-14 13:03:18.800,0.023,-0.977,-0.313
2015-12-14 13:03:18.813,0.000,-0.984,-0.305
2015-12-14 13:03:18.825,-0.027,-1.004,-0.301
2015-12-14 13:03:18.838,-0.031,-1.016,-0.293
2015-12-14 13:03:18.850,-0.012,-1.020,-0.293
2015-12-14 13:03:18.863,0.000,-1.016,-0.293
2015-12-14 13:03:18.875,0.016,-0.996,-0.301
2015-12-14 13:03:18.888,0.020,-0.984,-0.313
2015-12-14 13:03:18.900,0.016,-0.988,-0.328
2015-12-14 13:03:18.913,0.012,-0.988,-0.340
2015-12-14 13:03:18.925,0.012,-0.980,-0.340
2015-12-14 13:03:18.938,0.008,-0.973,-0.332
2015-12-14 13:03:18.950,-0.004,-0.969,-0.332
2015-12-14 13:03:18.963,-0.008,-0.961,-0.328
2015-12-14 13:03:18.975,-0.016,-0.957,-0.324
2015-12-14 13:03:18.988,-0.023,-0.957,-0.336
2015-12-14 13:03:19.000,-0.039,-0.957,-0.332
2015-12-14 13:03:19.013,-0.027,-0.969,-0.340
2015-12-14 13:03:19.025,-0.020,-0.969,-0.344
2015-12-14 13:03:19.038,-0.008,-0.973,-0.348
2015-12-14 13:03:19.050,0.004,-0.977,-0.344
2015-12-14 13:03:19.063,0.016,-0.980,-0.344
2015-12-14 13:03:19.075,0.031,-0.973,-0.344
2015-12-14 13:03:19.088,0.035,-0.973,-0.336
2015-12-14 13:03:19.100,0.027,-0.980,-0.328
2015-12-14 13:03:19.113,0.016,-0.996,-0.313
2015-12-14 13:03:19.125,0.012,-1.004,-0.301
2015-12-14 13:03:19.138,0.008,-1.012,-0.289
2015-12-14 13:03:19.150,-0.004,-1.016,-0.289
2015-12-14 13:03:19.163,-0.012,-1.020,-0.293
2015-12-14 13:03:19.175,-0.023,-1.027,-0.305
2015-12-14 13:03:19.188,-0.027,-1.031,-0.316
2015-12-14 13:03:19.200,-0.031,-1.023,-0.332
2015-12-14 13:03:19.213,-0.023,-1.023,-0.340
2015-12-14 13:03:19.225,-0.020,-1.004,-0.340
2015-12-14 13:03:19.238,-0.016,-0.992,-0.348
2015-12-14 13:03:19.250,-0.016,-0.980,-0.355
2015-12-14 13:03:19.263,0.004,-0.969,-0.359
2015-12-14 13:03:19.275,0.016,-0.957,-0.359
2015-12-14 13:03:19.288,0.035,-0.953,-0.359
2015-12-14 13:03:19.300,0.043,-0.949,-0.355
2015-12-14 13:03:19.313,0.043,-0.953,-0.355
2015-12-14 13:03:19.325,0.047,-0.961,-0.363
2015-12-14 13:03:19.338,0.051,-0.961,-0.371
2015-12-14 13:03:19.350,0.055,-0.957,-0.375
2015-12-14 13:03:19.363,0.047,-0.953,-0.367
2015-12-14 13:03:19.375,0.039,-0.957,-0.359
2015-12-14 13:03:19.388,0.027,-0.961,-0.348
2015-12-14 13:03:19.400,0.023,-0.973,-0.336
2015-12-14 13:03:19.413,0.012,-0.984,-0.332
2015-12-14 13:03:19.425,0.000,-0.996,-0.332
2015-12-14 13:03:19.438,0.000,-0.996,-0.336
2015-12-14 13:03:19.450,-0.008,-0.988,-0.332
2015-12-14 13:03:19.463,0.000,-0.984,-0.336
2015-12-14 13:03:19.475,0.004,-0.984,-0.336
2015-12-14 13:03:19.488,0.012,-0.988,-0.332
2015-12-14 13:03:19.500,0.004,-0.992,-0.328
2015-12-14 13:03:19.513,0.012,-0.988,-0.313
2015-12-14 13:03:19.525,0.000,-0.984,-0.309
2015-12-14 13:03:19.538,-0.020,-0.977,-0.316
2015-12-14 13:03:19.550,-0.027,-0.965,-0.316
2015-12-14 13:03:19.563,-0.023,-0.957,-0.313
2015-12-14 13:03:19.575,-0.023,-0.965,-0.309
2015-12-14 13:03:19.588,-0.012,-0.973,-0.305
2015-12-14 13:03:19.600,-0.004,-0.992,-0.301
2015-12-14 13:03:19.613,0.000,-1.008,-0.293
2015-12-14 13:03:19.625,0.004,-1.008,-0.293
2015-12-14 13:03:19.638,0.004,-1.008,-0.289
2015-12-14 13:03:19.650,-0.004,-0.996,-0.289
2015-12-14 13:03:19.663,-0.008,-0.992,-0.289
2015-12-14 13:03:19.675,-0.004,-0.992,-0.289
2015-12-14 13:03:19.688,0.000,-1.000,-0.289
2015-12-14 13:03:19.700,0.008,-1.008,-0.289
2015-12-14 13:03:19.713,0.012,-1.008,-0.285
2015-12-14 13:03:19.725,0.012,-1.004,-0.281
2015-12-14 13:03:19.738,0.012,-0.996,-0.273
2015-12-14 13:03:19.750,0.012,-0.988,-0.273
2015-12-14 13:03:19.763,0.016,-0.988,-0.273
2015-12-14 13:03:19.775,0.016,-0.992,-0.270
2015-12-14 13:03:19.788,0.016,-1.000,-0.262
2015-12-14 13:03:19.800,0.016,-1.012,-0.258
2015-12-14 13:03:19.813,0.016,-1.016,-0.258
2015-12-14 13:03:19.825,0.016,-1.012,-0.258
2015-12-14 13:03:19.838,0.008,-1.000,-0.258
2015-12-14 13:03:19.850,0.000,-0.996,-0.266
2015-12-14 13:03:19.863,-0.004,-1.004,-0.273
2015-12-14 13:03:19.875,0.000,-1.008,-0.273
2015-12-14 13:03:19.888,0.012,-1.008,-0.270
2015-12-14 13:03:19.900,0.023,-1.008,-0.270
2015-12-14 13:03:19.913,0.047,-1.016,-0.273
2015-12-14 13:03:19.925,0.078,-1.012,-0.277
2015-12-14 13:03:19.938,0.102,-1.008,-0.281
2015-12-14 13:03:19.950,0.109,-1.008,-0.285
2015-12-14 13:03:19.963,0.109,-1.020,-0.293
2015-12-14 13:03:19.975,0.105,-1.043,-0.309
2015-12-14 13:03:19.988,0.098,-1.055,-0.316
2015-12-14 13:03:20.000,0.082,-1.070,-0.301
2015-12-14 13:03:20.013,0.070,-1.082,-0.289
2015-12-14 13:03:20.025,0.059,-1.086,-0.281
2015-12-14 13:03:20.038,0.047,-1.082,-0.266
2015-12-14 13:03:20.050,0.043,-1.055,-0.262
2015-12-14 13:03:20.063,0.031,-1.031,-0.258
2015-12-14 13:03:20.075,0.020,-1.016,-0.258
2015-12-14 13:03:20.088,0.004,-1.008,-0.273
2015-12-14 13:03:20.100,-0.016,-1.008,-0.293
2015-12-14 13:03:20.113,-0.016,-1.016,-0.316
2015-12-14 13:03:20.125,0.004,-1.016,-0.324
2015-12-14 13:03:20.138,0.027,-0.996,-0.344
2015-12-14 13:03:20.150,0.051,-0.988,-0.348
2015-12-14 13:03:20.163,0.051,-0.992,-0.352
2015-12-14 13:03:20.175,0.047,-0.996,-0.352
2015-12-14 13:03:20.188,0.027,-1.000,-0.348
2015-12-14 13:03:20.200,0.016,-1.016,-0.355
2015-12-14 13:03:20.213,-0.008,-1.027,-0.359
2015-12-14 13:03:20.225,-0.023,-1.043,-0.359
2015-12-14 13:03:20.238,-0.039,-1.051,-0.355
2015-12-14 13:03:20.250,-0.039,-1.055,-0.344
2015-12-14 13:03:20.263,-0.027,-1.055,-0.324
2015-12-14 13:03:20.275,-0.016,-1.055,-0.301
2015-12-14 13:03:20.288,-0.016,-1.059,-0.277
2015-12-14 13:03:20.300,-0.008,-1.066,-0.246
2015-12-14 13:03:20.313,0.023,-1.078,-0.203
2015-12-14 13:03:20.325,0.070,-1.070,-0.168
2015-12-14 13:03:20.338,0.133,-1.043,-0.121
2015-12-14 13:03:20.350,0.188,-1.004,-0.059
2015-12-14 13:03:20.363,0.207,-0.965,0.023
2015-12-14 13:03:20.375,0.203,-0.941,0.113
2015-12-14 13:03:20.388,0.176,-0.926,0.180
2015-12-14 13:03:20.400,0.133,-0.898,0.227
2015-12-14 13:03:20.413,0.066,-0.891,0.258
2015-12-14 13:03:20.425,-0.012,-0.895,0.270
2015-12-14 13:03:20.438,-0.070,-0.906,0.266
2015-12-14 13:03:20.450,-0.086,-0.926,0.246
2015-12-14 13:03:20.463,-0.055,-0.957,0.219
2015-12-14 13:03:20.475,0.008,-0.988,0.199
2015-12-14 13:03:20.488,0.063,-1.000,0.176
2015-12-14 13:03:20.500,0.086,-0.988,0.156
2015-12-14 13:03:20.513,0.078,-0.953,0.148
2015-12-14 13:03:20.525,0.043,-0.883,0.129
2015-12-14 13:03:20.538,0.004,-0.832,0.102
2015-12-14 13:03:20.550,-0.043,-0.836,0.059
2015-12-14 13:03:20.563,-0.086,-0.875,0.035
2015-12-14 13:03:20.575,-0.105,-0.922,0.039
2015-12-14 13:03:20.588,-0.102,-0.969,0.051
2015-12-14 13:03:20.600,-0.047,-0.988,0.066
2015-12-14 13:03:20.613,0.039,-0.984,0.074
2015-12-14 13:03:20.625,0.137,-0.953,0.074
2015-12-14 13:03:20.638,0.238,-0.934,0.063
2015-12-14 13:03:20.650,0.336,-0.938,0.059
2015-12-14 13:03:20.663,0.418,-0.969,0.047
2015-12-14 13:03:20.675,0.484,-1.000,-0.012
2015-12-14 13:03:20.688,0.543,-1.016,-0.074
2015-12-14 13:03:20.700,0.551,-1.023,-0.113
2015-12-14 13:03:20.713,0.496,-1.020,-0.137
2015-12-14 13:03:20.725,0.402,-1.004,-0.176
2015-12-14 13:03:20.738,0.289,-0.996,-0.246
2015-12-14 13:03:20.750,0.176,-0.996,-0.297
2015-12-14 13:03:20.763,0.082,-1.027,-0.320
2015-12-14 13:03:20.775,0.020,-1.082,-0.305
2015-12-14 13:03:20.788,-0.012,-1.156,-0.254
2015-12-14 13:03:20.800,0.035,-1.219,-0.164
2015-12-14 13:03:20.813,0.121,-1.230,-0.070
2015-12-14 13:03:20.825,0.176,-1.234,0.008
2015-12-14 13:03:20.838,0.172,-1.227,0.070
2015-12-14 13:03:20.850,0.086,-1.203,0.125
2015-12-14 13:03:20.863,-0.031,-1.172,0.176
2015-12-14 13:03:20.875,-0.180,-1.145,0.184
2015-12-14 13:03:20.888,-0.340,-1.113,0.102
2015-12-14 13:03:20.900,-0.477,-1.047,-0.098
2015-12-14 13:03:20.913,-0.527,-0.973,-0.371
2015-12-14 13:03:20.925,-0.465,-0.941,-0.574
2015-12-14 13:03:20.938,-0.328,-0.949,-0.617
2015-12-14 13:03:20.950,-0.152,-0.961,-0.508
2015-12-14 13:03:20.963,0.020,-0.961,-0.348
2015-12-14 13:03:20.975,0.141,-0.953,-0.203
2015-12-14 13:03:20.988,0.195,-0.953,-0.117
2015-12-14 13:03:21.000,0.211,-0.957,-0.090
2015-12-14 13:03:21.013,0.227,-0.969,-0.082
2015-12-14 13:03:21.025,0.234,-0.988,-0.063
2015-12-14 13:03:21.038,0.254,-1.031,-0.039
2015-12-14 13:03:21.050,0.297,-1.059,-0.059
2015-12-14 13:03:21.063,0.328,-1.043,-0.129
2015-12-14 13:03:21.075,0.316,-1.000,-0.211
2015-12-14 13:03:21.088,0.250,-0.969,-0.266
2015-12-14 13:03:21.100,0.148,-0.977,-0.289
2015-12-14 13:03:21.113,0.043,-1.004,-0.293
2015-12-14 13:03:21.125,-0.035,-0.992,-0.262
2015-12-14 13:03:21.138,-0.129,-0.988,-0.246
2015-12-14 13:03:21.150,-0.250,-0.988,-0.305
2015-12-14 13:03:21.163,-0.352,-0.988,-0.395
2015-12-14 13:03:21.175,-0.383,-0.984,-0.426
2015-12-14 13:03:21.188,-0.324,-0.984,-0.414
2015-12-14 13:03:21.200,-0.230,-1.000,-0.398
2015-12-14 13:03:21.213,-0.117,-1.020,-0.383
2015-12-14 13:03:21.225,0.012,-1.000,-0.340
2015-12-14 13:03:21.238,0.078,-0.969,-0.289
2015-12-14 13:03:21.250,0.082,-0.953,-0.262
2015-12-14 13:03:21.263,0.043,-0.992,-0.258
2015-12-14 13:03:21.275,0.004,-1.016,-0.266
2015-12-14 13:03:21.288,-0.047,-1.004,-0.301
2015-12-14 13:03:21.300,-0.086,-0.992,-0.336
2015-12-14 13:03:21.313,-0.113,-0.988,-0.363
2015-12-14 13:03:21.325,-0.133,-0.973,-0.355
2015-12-14 13:03:21.338,-0.152,-0.977,-0.316
2015-12-14 13:03:21.350,-0.195,-1.023,-0.289
2015-12-14 13:03:21.363,-0.238,-1.074,-0.281
2015-12-14 13:03:21.375,-0.242,-1.082,-0.277
2015-12-14 13:03:21.388,-0.207,-1.039,-0.281
2015-12-14 13:03:21.400,-0.148,-0.996,-0.297
2015-12-14 13:03:21.413,-0.109,-0.988,-0.316
2015-12-14 13:03:21.425,-0.070,-0.996,-0.309
2015-12-14 13:03:21.438,-0.063,-1.016,-0.273
2015-12-14 13:03:21.450,-0.098,-1.055,-0.242
2015-12-14 13:03:21.463,-0.125,-1.086,-0.219
2015-12-14 13:03:21.475,-0.125,-1.078,-0.199
2015-12-14 13:03:21.488,-0.109,-1.051,-0.199
2015-12-14 13:03:21.500,-0.102,-1.016,-0.207
2015-12-14 13:03:21.513,-0.094,-0.980,-0.223
2015-12-14 13:03:21.525,-0.113,-0.973,-0.246
2015-12-14 13:03:21.538,-0.148,-0.977,-0.273
2015-12-14 13:03:21.550,-0.191,-0.980,-0.281
2015-12-14 13:03:21.563,-0.223,-0.984,-0.281
2015-12-14 13:03:21.575,-0.219,-0.973,-0.277
2015-12-14 13:03:21.588,-0.195,-0.969,-0.270
2015-12-14 13:03:21.600,-0.164,-0.969,-0.266
2015-12-14 13:03:21.613,-0.133,-0.977,-0.266
2015-12-14 13:03:21.625,-0.105,-0.977,-0.258
2015-12-14 13:03:21.638,-0.098,-0.980,-0.250
2015-12-14 13:03:21.650,-0.102,-0.988,-0.250
2015-12-14 13:03:21.663,-0.098,-1.000,-0.246
2015-12-14 13:03:21.675,-0.082,-1.008,-0.242
2015-12-14 13:03:21.688,-0.066,-1.012,-0.246
2015-12-14 13:03:21.700,-0.066,-1.020,-0.234
2015-12-14 13:03:21.713,-0.094,-1.023,-0.230
2015-12-14 13:03:21.725,-0.129,-1.031,-0.238
2015-12-14 13:03:21.738,-0.156,-1.031,-0.246
2015-12-14 13:03:21.750,-0.168,-1.027,-0.254
2015-12-14 13:03:21.763,-0.152,-1.016,-0.262
2015-12-14 13:03:21.775,-0.133,-1.000,-0.270
2015-12-14 13:03:21.788,-0.121,-0.988,-0.273
2015-12-14 13:03:21.800,-0.125,-0.996,-0.277
2015-12-14 13:03:21.813,-0.137,-1.008,-0.281
2015-12-14 13:03:21.825,-0.141,-1.012,-0.273
2015-12-14 13:03:21.838,-0.137,-1.008,-0.270
2015-12-14 13:03:21.850,-0.117,-1.004,-0.258
2015-12-14 13:03:21.863,-0.105,-1.008,-0.254
2015-12-14 13:03:21.875,-0.105,-1.000,-0.254
2015-12-14 13:03:21.888,-0.109,-1.004,-0.246
2015-12-14 13:03:21.900,-0.117,-1.000,-0.250
2015-12-14 13:03:21.913,-0.121,-1.008,-0.254
2015-12-14 13:03:21.925,-0.129,-1.016,-0.254
2015-12-14 13:03:21.938,-0.117,-1.020,-0.266
2015-12-14 13:03:21.950,-0.109,-1.016,-0.270
2015-12-14 13:03:21.963,-0.109,-1.000,-0.277
2015-12-14 13:03:21.975,-0.109,-0.988,-0.289
2015-12-14 13:03:21.988,-0.105,-0.988,-0.301
2015-12-14 13:03:22.000,-0.105,-0.980,-0.313
2015-12-14 13:03:22.013,-0.082,-0.977,-0.320
2015-12-14 13:03:22.025,-0.063,-0.980,-0.328
2015-12-14 13:03:22.038,-0.051,-0.984,-0.348
2015-12-14 13:03:22.050,-0.031,-0.977,-0.363
2015-12-14 13:03:22.063,-0.012,-0.973,-0.363
2015-12-14 13:03:22.075,0.012,-0.961,-0.367
2015-12-14 13:03:22.088,0.031,-0.965,-0.371
2015-12-14 13:03:22.100,0.043,-0.961,-0.367
2015-12-14 13:03:22.113,0.059,-0.957,-0.371
2015-12-14 13:03:22.125,0.063,-0.957,-0.371
2015-12-14 13:03:22.138,0.055,-0.977,-0.367
2015-12-14 13:03:22.150,0.055,-0.977,-0.363
2015-12-14 13:03:22.163,0.051,-0.969,-0.363
2015-12-14 13:03:22.175,0.043,-0.973,-0.363
2015-12-14 13:03:22.188,0.043,-0.973,-0.363
2015-12-14 13:03:22.200,0.047,-0.984,-0.359
2015-12-14 13:03:22.213,0.059,-0.988,-0.355
2015-12-14 13:03:22.225,0.070,-0.984,-0.340
2015-12-14 13:03:22.238,0.074,-0.988,-0.340
2015-12-14 13:03:22.250,0.086,-1.000,-0.328
2015-12-14 13:03:22.263,0.082,-1.000,-0.316
2015-12-14 13:03:22.275,0.078,-0.992,-0.313
2015-12-14 13:03:22.288,0.066,-0.984,-0.320
2015-12-14 13:03:22.300,0.059,-0.984,-0.332
2015-12-14 13:03:22.313,0.043,-0.992,-0.340
2015-12-14 13:03:22.325,0.039,-1.004,-0.352
2015-12-14 13:03:22.338,0.043,-0.996,-0.352
2015-12-14 13:03:22.350,0.043,-0.980,-0.355
2015-12-14 13:03:22.363,0.047,-0.980,-0.355
2015-12-14 13:03:22.375,0.059,-0.977,-0.359
2015-12-14 13:03:22.388,0.063,-0.977,-0.359
2015-12-14 13:03:22.400,0.063,-0.984,-0.359
2015-12-14 13:03:22.413,0.070,-0.984,-0.359
2015-12-14 13:03:22.425,0.086,-0.977,-0.363
2015-12-14 13:03:22.438,0.102,-0.977,-0.359
2015-12-14 13:03:22.450,0.109,-0.973,-0.352
2015-12-14 13:03:22.463,0.109,-0.980,-0.344
2015-12-14 13:03:22.475,0.098,-0.984,-0.336
2015-12-14 13:03:22.488,0.098,-0.980,-0.328
2015-12-14 13:03:22.500,0.074,-0.980,-0.328
2015-12-14 13:03:22.513,0.074,-0.977,-0.328
2015-12-14 13:03:22.525,0.059,-0.969,-0.344
2015-12-14 13:03:22.538,0.043,-0.969,-0.355
2015-12-14 13:03:22.550,0.039,-0.969,-0.363
2015-12-14 13:03:22.563,0.027,-0.977,-0.355
2015-12-14 13:03:22.575,0.016,-0.996,-0.344
2015-12-14 13:03:22.588,0.000,-1.012,-0.332
2015-12-14 13:03:22.600,-0.012,-1.016,-0.324
2015-12-14 13:03:22.613,-0.008,-1.008,-0.324
2015-12-14 13:03:22.625,0.000,-0.992,-0.324
2015-12-14 13:03:22.638,0.020,-0.992,-0.316
2015-12-14 13:03:22.650,0.031,-0.996,-0.309
2015-12-14 13:03:22.663,0.031,-0.992,-0.316
2015-12-14 13:03:22.675,0.039,-0.996,-0.320
2015-12-14 13:03:22.688,0.043,-0.992,-0.320
2015-12-14 13:03:22.700,0.043,-0.988,-0.313
2015-12-14 13:03:22.713,0.039,-0.988,-0.305
2015-12-14 13:03:22.725,0.016,-0.992,-0.293
2015-12-14 13:03:22.738,-0.012,-1.000,-0.293
2015-12-14 13:03:22.750,-0.035,-1.000,-0.297
2015-12-14 13:03:22.763,-0.047,-0.992,-0.305
2015-12-14 13:03:22.775,-0.051,-0.988,-0.301
2015-12-14 13:03:22.788,-0.063,-0.980,-0.297
2015-12-14 13:03:22.800,-0.070,-0.973,-0.297
2015-12-14 13:03:22.813,-0.078,-0.973,-0.293
2015-12-14 13:03:22.825,-0.078,-0.980,-0.293
2015-12-14 13:03:22.838,-0.082,-0.996,-0.285
2015-12-14 13:03:22.850,-0.082,-1.016,-0.266
2015-12-14 13:03:22.863,-0.070,-1.016,-0.238
2015-12-14 13:03:22.875,-0.063,-1.008,-0.234
2015-12-14 13:03:22.888,-0.066,-0.992,-0.238
2015-12-14 13:03:22.900,-0.063,-0.988,-0.242
2015-12-14 13:03:22.913,-0.074,-0.988,-0.242
2015-12-14 13:03:22.925,-0.082,-0.992,-0.250
2015-12-14 13:03:22.938,-0.105,-0.988,-0.242
2015-12-14 13:03:22.950,-0.125,-0.988,-0.246
2015-12-14 13:03:22.963,-0.141,-0.992,-0.246
2015-12-14 13:03:22.975,-0.156,-0.988,-0.246
2015-12-14 13:03:22.988,-0.164,-0.992,-0.246
2015-12-14 13:03:23.000,-0.164,-0.992,-0.250
2015-12-14 13:03:23.013,-0.145,-0.992,-0.242
2015-12-14 13:03:23.025,-0.129,-0.996,-0.230
2015-12-14 13:03:23.038,-0.121,-1.012,-0.230
2015-12-14 13:03:23.050,-0.117,-1.012,-0.227
2015-12-14 13:03:23.063,-0.117,-1.012,-0.234
2015-12-14 13:03:23.075,-0.117,-1.008,-0.234
2015-12-14 13:03:23.088,-0.121,-1.008,-0.238
2015-12-14 13:03:23.100,-0.121,-1.016,-0.234
2015-12-14 13:03:23.113,-0.117,-1.020,-0.230
2015-12-14 13:03:23.125,-0.117,-1.023,-0.230
