HEADER_TIME_STAMP,X_ACCELERATION_METERS_PER_SECOND_SQUARED,Y_ACCELERATION_METERS_PER_SECOND_SQUARED,Z_ACCELERATION_METERS_PER_SECOND_SQUARED
2016-04-22 17:01:33.463,0.285,-1.574,0.180
2016-04-22 17:01:33.475,0.488,-1.590,-0.008
2016-04-22 17:01:33.488,0.660,-1.633,-0.207
2016-04-22 17:01:33.500,0.676,-1.566,-0.434
2016-04-22 17:01:33.513,0.508,-1.438,-0.352
2016-04-22 17:01:33.525,0.234,-1.574,-0.184
2016-04-22 17:01:33.538,-0.055,-1.859,-0.164
2016-04-22 17:01:33.550,-0.246,-1.973,-0.215
2016-04-22 17:01:33.563,-0.270,-1.820,-0.246
2016-04-22 17:01:33.575,-0.148,-1.613,-0.309
2016-04-22 17:01:33.588,-0.086,-1.418,-0.359
2016-04-22 17:01:33.600,0.082,-1.293,-0.379
2016-04-22 17:01:33.613,0.168,-1.164,-0.426
2016-04-22 17:01:33.625,0.246,-1.039,-0.410
2016-04-22 17:01:33.638,0.250,-0.926,-0.344
2016-04-22 17:01:33.650,0.230,-0.746,-0.223
2016-04-22 17:01:33.663,0.199,-0.563,-0.145
2016-04-22 17:01:33.675,0.145,-0.445,-0.074
2016-04-22 17:01:33.688,0.098,-0.379,-0.016
2016-04-22 17:01:33.700,0.051,-0.359,-0.004
2016-04-22 17:01:33.713,0.031,-0.336,-0.051
2016-04-22 17:01:33.725,0.020,-0.309,-0.141
2016-04-22 17:01:33.738,0.023,-0.277,-0.227
2016-04-22 17:01:33.750,0.031,-0.250,-0.242
2016-04-22 17:01:33.763,0.035,-0.258,-0.164
2016-04-22 17:01:33.775,0.035,-0.293,-0.027
2016-04-22 17:01:33.788,0.027,-0.395,0.152
2016-04-22 17:01:33.800,0.012,-0.563,0.336
2016-04-22 17:01:33.813,0.047,-0.832,0.578
2016-04-22 17:01:33.825,0.098,-1.195,0.863
2016-04-22 17:01:33.838,0.164,-1.605,1.074
2016-04-22 17:01:33.850,0.184,-1.863,1.234
2016-04-22 17:01:33.863,0.125,-1.781,1.348
2016-04-22 17:01:33.875,0.117,-1.348,1.328
2016-04-22 17:01:33.888,0.074,-0.875,1.145
2016-04-22 17:01:33.900,-0.078,-0.688,0.813
2016-04-22 17:01:33.913,-0.125,-1.266,0.035
2016-04-22 17:01:33.925,0.102,-2.316,-0.891
2016-04-22 17:01:33.938,-0.715,-2.723,-0.582
2016-04-22 17:01:33.950,-0.352,-1.777,-0.078
2016-04-22 17:01:33.963,0.984,-0.012,-0.492
2016-04-22 17:01:33.975,1.828,1.523,-0.234
2016-04-22 17:01:33.988,1.223,0.891,-0.301
2016-04-22 17:01:34.000,-0.043,-0.523,-0.211
2016-04-22 17:01:34.013,-0.422,-1.965,-0.352
2016-04-22 17:01:34.025,-0.664,-2.984,-0.527
2016-04-22 17:01:34.038,-0.426,-2.223,-0.277
2016-04-22 17:01:34.050,-0.020,-1.227,-0.055
2016-04-22 17:01:34.063,0.133,-0.637,0.004
2016-04-22 17:01:34.075,0.109,-0.441,-0.125
2016-04-22 17:01:34.088,0.047,-0.617,-0.250
2016-04-22 17:01:34.100,-0.012,-1.020,-0.461
2016-04-22 17:01:34.113,-0.184,-1.203,-0.422
2016-04-22 17:01:34.125,-0.203,-1.168,-0.305
2016-04-22 17:01:34.138,-0.074,-1.059,-0.160
2016-04-22 17:01:34.150,0.133,-0.910,0.000
2016-04-22 17:01:34.163,0.336,-0.801,0.098
2016-04-22 17:01:34.175,0.449,-0.762,0.051
2016-04-22 17:01:34.188,0.340,-0.773,-0.098
2016-04-22 17:01:34.200,0.129,-0.809,-0.195
2016-04-22 17:01:34.213,-0.039,-0.824,-0.199
2016-04-22 17:01:34.225,-0.117,-0.863,-0.207
2016-04-22 17:01:34.238,-0.117,-0.910,-0.215
2016-04-22 17:01:34.250,-0.094,-0.938,-0.191
2016-04-22 17:01:34.263,-0.098,-0.902,-0.105
2016-04-22 17:01:34.275,-0.148,-0.855,0.016
2016-04-22 17:01:34.288,-0.238,-0.883,0.098
2016-04-22 17:01:34.300,-0.340,-1.000,0.086
2016-04-22 17:01:34.313,-0.395,-1.156,0.020
2016-04-22 17:01:34.325,-0.320,-1.242,0.020
2016-04-22 17:01:34.338,-0.148,-1.246,0.094
2016-04-22 17:01:34.350,-0.066,-1.254,0.141
2016-04-22 17:01:34.363,-0.063,-1.301,0.164
2016-04-22 17:01:34.375,-0.047,-1.363,0.219
2016-04-22 17:01:34.388,-0.098,-1.500,0.211
2016-04-22 17:01:34.400,-0.273,-1.613,0.102
2016-04-22 17:01:34.413,-0.332,-1.668,0.039
2016-04-22 17:01:34.425,-0.051,-1.656,0.090
2016-04-22 17:01:34.438,0.352,-1.559,0.016
2016-04-22 17:01:34.450,0.699,-1.469,-0.254
2016-04-22 17:01:34.463,0.785,-1.352,-0.363
2016-04-22 17:01:34.475,0.543,-1.426,-0.250
2016-04-22 17:01:34.488,0.270,-1.621,-0.215
2016-04-22 17:01:34.500,0.051,-1.820,-0.266
2016-04-22 17:01:34.513,-0.148,-1.832,-0.309
2016-04-22 17:01:34.525,-0.098,-1.664,-0.348
2016-04-22 17:01:34.538,0.066,-1.480,-0.293
2016-04-22 17:01:34.550,0.281,-1.313,-0.266
2016-04-22 17:01:34.563,0.305,-1.172,-0.367
2016-04-22 17:01:34.575,0.207,-1.082,-0.465
2016-04-22 17:01:34.588,0.105,-1.000,-0.445
2016-04-22 17:01:34.600,0.113,-0.852,-0.320
2016-04-22 17:01:34.613,0.121,-0.711,-0.230
2016-04-22 17:01:34.625,0.098,-0.594,-0.156
2016-04-22 17:01:34.638,0.059,-0.477,-0.105
2016-04-22 17:01:34.650,0.020,-0.371,-0.090
2016-04-22 17:01:34.663,-0.008,-0.266,-0.098
2016-04-22 17:01:34.675,-0.008,-0.172,-0.164
2016-04-22 17:01:34.688,0.000,-0.113,-0.246
2016-04-22 17:01:34.700,0.016,-0.098,-0.281
2016-04-22 17:01:34.713,0.012,-0.133,-0.227
2016-04-22 17:01:34.725,-0.008,-0.227,-0.090
2016-04-22 17:01:34.738,-0.035,-0.344,0.145
2016-04-22 17:01:34.750,-0.016,-0.469,0.500
2016-04-22 17:01:34.763,0.152,-0.621,0.875
2016-04-22 17:01:34.775,0.156,-1.270,1.027
2016-04-22 17:01:34.788,-0.027,-2.324,1.180
2016-04-22 17:01:34.800,-0.152,-2.590,1.277
2016-04-22 17:01:34.813,0.008,-1.914,1.156
2016-04-22 17:01:34.825,0.289,-1.199,0.867
2016-04-22 17:01:34.838,0.594,-0.508,0.563
2016-04-22 17:01:34.850,0.617,-0.148,0.516
2016-04-22 17:01:34.863,0.418,-0.602,0.332
2016-04-22 17:01:34.875,0.121,-1.746,-0.270
2016-04-22 17:01:34.888,0.055,-2.855,-0.570
2016-04-22 17:01:34.900,0.004,-2.262,0.152
2016-04-22 17:01:34.913,0.270,-0.703,-0.242
2016-04-22 17:01:34.925,0.887,0.438,-0.500
2016-04-22 17:01:34.938,1.156,0.750,-0.777
2016-04-22 17:01:34.950,0.238,-0.016,-0.375
2016-04-22 17:01:34.963,-0.598,-1.059,-0.094
2016-04-22 17:01:34.975,-0.453,-2.270,-0.402
2016-04-22 17:01:34.988,-0.570,-2.598,-0.441
2016-04-22 17:01:35.000,-0.426,-1.746,-0.195
2016-04-22 17:01:35.013,-0.117,-1.020,0.008
2016-04-22 17:01:35.025,0.121,-0.625,0.086
2016-04-22 17:01:35.038,0.262,-0.598,0.063
2016-04-22 17:01:35.050,0.320,-0.809,-0.043
2016-04-22 17:01:35.063,0.316,-1.070,-0.215
2016-04-22 17:01:35.075,0.148,-1.133,-0.234
2016-04-22 17:01:35.088,0.012,-1.031,-0.152
2016-04-22 17:01:35.100,-0.023,-0.969,-0.094
2016-04-22 17:01:35.113,0.020,-0.945,-0.020
2016-04-22 17:01:35.125,0.102,-0.922,0.074
2016-04-22 17:01:35.138,0.172,-0.859,0.063
2016-04-22 17:01:35.150,0.188,-0.777,-0.016
2016-04-22 17:01:35.163,0.133,-0.727,-0.102
2016-04-22 17:01:35.175,0.039,-0.715,-0.160
2016-04-22 17:01:35.188,-0.063,-0.754,-0.191
2016-04-22 17:01:35.200,-0.152,-0.852,-0.191
2016-04-22 17:01:35.213,-0.191,-0.949,-0.164
2016-04-22 17:01:35.225,-0.195,-0.988,-0.082
2016-04-22 17:01:35.238,-0.195,-0.977,0.047
2016-04-22 17:01:35.250,-0.211,-0.965,0.191
2016-04-22 17:01:35.263,-0.285,-1.020,0.277
2016-04-22 17:01:35.275,-0.379,-1.098,0.281
2016-04-22 17:01:35.288,-0.398,-1.188,0.250
2016-04-22 17:01:35.300,-0.391,-1.270,0.211
2016-04-22 17:01:35.313,-0.398,-1.359,0.133
2016-04-22 17:01:35.325,-0.305,-1.480,0.016
2016-04-22 17:01:35.338,-0.148,-1.582,-0.016
2016-04-22 17:01:35.350,0.047,-1.598,0.105
2016-04-22 17:01:35.363,0.297,-1.512,0.328
2016-04-22 17:01:35.375,0.656,-1.426,0.383
2016-04-22 17:01:35.388,0.949,-1.309,0.098
2016-04-22 17:01:35.400,0.914,-1.320,-0.316
2016-04-22 17:01:35.413,0.566,-1.430,-0.480
2016-04-22 17:01:35.425,0.191,-1.605,-0.391
2016-04-22 17:01:35.438,-0.012,-1.809,-0.336
2016-04-22 17:01:35.450,-0.102,-1.887,-0.383
2016-04-22 17:01:35.463,-0.016,-1.789,-0.395
2016-04-22 17:01:35.475,0.176,-1.598,-0.270
2016-04-22 17:01:35.488,0.484,-1.355,-0.168
2016-04-22 17:01:35.500,0.590,-1.152,-0.191
2016-04-22 17:01:35.513,0.484,-1.051,-0.266
2016-04-22 17:01:35.525,0.277,-1.012,-0.383
2016-04-22 17:01:35.538,0.133,-0.930,-0.355
2016-04-22 17:01:35.550,0.078,-0.781,-0.234
2016-04-22 17:01:35.563,0.039,-0.641,-0.156
2016-04-22 17:01:35.575,0.004,-0.523,-0.117
2016-04-22 17:01:35.588,-0.027,-0.430,-0.145
2016-04-22 17:01:35.600,-0.043,-0.332,-0.184
2016-04-22 17:01:35.613,-0.039,-0.234,-0.227
2016-04-22 17:01:35.625,-0.023,-0.156,-0.285
2016-04-22 17:01:35.638,-0.020,-0.113,-0.277
2016-04-22 17:01:35.650,-0.008,-0.129,-0.207
2016-04-22 17:01:35.663,-0.016,-0.211,-0.063
2016-04-22 17:01:35.675,-0.023,-0.305,0.145
2016-04-22 17:01:35.688,-0.020,-0.449,0.422
2016-04-22 17:01:35.700,0.125,-0.641,0.813
2016-04-22 17:01:35.713,0.137,-1.324,1.098
2016-04-22 17:01:35.725,-0.148,-2.293,1.266
2016-04-22 17:01:35.738,-0.359,-2.535,1.336
2016-04-22 17:01:35.750,-0.328,-1.980,1.266
2016-04-22 17:01:35.763,-0.105,-1.234,0.895
2016-04-22 17:01:35.775,0.246,-0.586,0.449
2016-04-22 17:01:35.788,0.414,-0.234,0.285
2016-04-22 17:01:35.800,0.387,-0.664,0.039
2016-04-22 17:01:35.813,0.258,-1.824,-0.422
2016-04-22 17:01:35.825,-0.070,-2.828,-0.734
2016-04-22 17:01:35.838,0.008,-2.172,-0.078
2016-04-22 17:01:35.850,0.609,-0.688,-0.180
2016-04-22 17:01:35.863,0.832,0.375,-0.246
2016-04-22 17:01:35.875,1.055,0.629,-1.008
2016-04-22 17:01:35.888,0.582,0.051,-0.824
2016-04-22 17:01:35.900,-0.570,-1.195,-0.090
2016-04-22 17:01:35.913,-0.672,-2.570,-0.305
2016-04-22 17:01:35.925,-0.520,-2.270,-0.344
2016-04-22 17:01:35.938,-0.125,-1.387,-0.164
2016-04-22 17:01:35.950,0.254,-0.828,-0.027
2016-04-22 17:01:35.963,0.410,-0.543,0.012
2016-04-22 17:01:35.975,0.434,-0.559,-0.066
2016-04-22 17:01:35.988,0.309,-0.762,-0.219
2016-04-22 17:01:36.000,0.070,-0.941,-0.355
2016-04-22 17:01:36.013,-0.160,-1.008,-0.395
2016-04-22 17:01:36.025,-0.242,-1.012,-0.289
2016-04-22 17:01:36.038,-0.141,-0.992,-0.098
2016-04-22 17:01:36.050,-0.020,-1.016,0.035
2016-04-22 17:01:36.063,0.070,-1.012,0.055
2016-04-22 17:01:36.075,0.113,-0.938,0.004
2016-04-22 17:01:36.088,0.117,-0.840,-0.074
2016-04-22 17:01:36.100,0.090,-0.801,-0.129
2016-04-22 17:01:36.113,0.027,-0.832,-0.145
2016-04-22 17:01:36.125,-0.031,-0.891,-0.125
2016-04-22 17:01:36.138,-0.051,-0.957,-0.059
2016-04-22 17:01:36.150,-0.078,-0.980,0.020
2016-04-22 17:01:36.163,-0.141,-0.980,0.117
2016-04-22 17:01:36.175,-0.223,-1.027,0.195
2016-04-22 17:01:36.188,-0.359,-1.133,0.191
2016-04-22 17:01:36.200,-0.477,-1.223,0.148
2016-04-22 17:01:36.213,-0.508,-1.320,0.109
2016-04-22 17:01:36.225,-0.508,-1.395,0.023
2016-04-22 17:01:36.238,-0.395,-1.383,-0.105
2016-04-22 17:01:36.250,-0.176,-1.379,-0.059
2016-04-22 17:01:36.263,-0.023,-1.457,0.086
2016-04-22 17:01:36.275,-0.012,-1.535,0.195
2016-04-22 17:01:36.288,-0.113,-1.594,0.273
2016-04-22 17:01:36.300,-0.082,-1.586,0.223
2016-04-22 17:01:36.313,0.367,-1.508,-0.035
2016-04-22 17:01:36.325,0.801,-1.355,-0.402
2016-04-22 17:01:36.338,0.852,-1.188,-0.496
2016-04-22 17:01:36.350,0.676,-1.313,-0.305
2016-04-22 17:01:36.363,0.410,-1.559,-0.148
2016-04-22 17:01:36.375,0.156,-1.730,-0.219
2016-04-22 17:01:36.388,0.027,-1.742,-0.230
2016-04-22 17:01:36.400,0.129,-1.613,-0.250
2016-04-22 17:01:36.413,0.219,-1.406,-0.238
2016-04-22 17:01:36.425,0.359,-1.281,-0.254
2016-04-22 17:01:36.438,0.379,-1.160,-0.371
2016-04-22 17:01:36.450,0.223,-1.121,-0.477
2016-04-22 17:01:36.463,0.098,-1.051,-0.430
2016-04-22 17:01:36.475,0.055,-0.930,-0.320
2016-04-22 17:01:36.488,0.063,-0.781,-0.230
2016-04-22 17:01:36.500,0.035,-0.648,-0.168
2016-04-22 17:01:36.513,0.023,-0.531,-0.137
2016-04-22 17:01:36.525,0.004,-0.418,-0.129
2016-04-22 17:01:36.538,-0.012,-0.305,-0.129
2016-04-22 17:01:36.550,0.000,-0.203,-0.168
2016-04-22 17:01:36.563,0.016,-0.141,-0.219
2016-04-22 17:01:36.575,0.008,-0.141,-0.223
2016-04-22 17:01:36.588,-0.020,-0.188,-0.137
2016-04-22 17:01:36.600,-0.051,-0.266,0.047
2016-04-22 17:01:36.613,-0.066,-0.348,0.301
2016-04-22 17:01:36.625,-0.004,-0.469,0.566
2016-04-22 17:01:36.638,0.121,-0.801,0.801
2016-04-22 17:01:36.650,0.145,-1.426,1.004
2016-04-22 17:01:36.663,-0.023,-1.965,1.199
2016-04-22 17:01:36.675,-0.207,-2.027,1.164
2016-04-22 17:01:36.688,-0.078,-1.543,0.949
2016-04-22 17:01:36.700,0.188,-0.879,0.703
2016-04-22 17:01:36.713,0.418,-0.383,0.500
2016-04-22 17:01:36.725,0.465,-0.270,0.527
2016-04-22 17:01:36.738,0.410,-0.797,0.586
2016-04-22 17:01:36.750,0.238,-2.184,0.223
2016-04-22 17:01:36.763,-0.012,-3.238,-0.492
2016-04-22 17:01:36.775,-0.129,-2.117,-0.191
2016-04-22 17:01:36.788,0.293,-0.742,-0.367
2016-04-22 17:01:36.800,0.945,0.348,-0.645
2016-04-22 17:01:36.813,1.461,0.867,-1.004
2016-04-22 17:01:36.825,0.281,-0.012,-0.367
2016-04-22 17:01:36.838,-0.680,-1.227,0.039
2016-04-22 17:01:36.850,-0.492,-2.441,-0.488
2016-04-22 17:01:36.863,-0.434,-2.414,-0.477
2016-04-22 17:01:36.875,-0.152,-1.617,-0.133
2016-04-22 17:01:36.888,0.137,-0.910,0.043
2016-04-22 17:01:36.900,0.320,-0.586,0.102
2016-04-22 17:01:36.913,0.387,-0.582,0.016
2016-04-22 17:01:36.925,0.355,-0.789,-0.125
2016-04-22 17:01:36.938,0.219,-0.961,-0.336
2016-04-22 17:01:36.950,0.031,-0.992,-0.402
2016-04-22 17:01:36.963,-0.094,-0.965,-0.324
2016-04-22 17:01:36.975,-0.109,-0.973,-0.191
2016-04-22 17:01:36.988,-0.039,-0.973,-0.043
2016-04-22 17:01:37.000,0.039,-0.945,0.047
2016-04-22 17:01:37.013,0.102,-0.879,0.043
2016-04-22 17:01:37.025,0.074,-0.813,-0.020
2016-04-22 17:01:37.038,-0.008,-0.781,-0.113
2016-04-22 17:01:37.050,-0.082,-0.805,-0.191
2016-04-22 17:01:37.063,-0.129,-0.871,-0.215
2016-04-22 17:01:37.075,-0.148,-0.918,-0.184
2016-04-22 17:01:37.088,-0.148,-0.914,-0.117
2016-04-22 17:01:37.100,-0.156,-0.918,-0.023
2016-04-22 17:01:37.113,-0.184,-0.961,0.090
2016-04-22 17:01:37.125,-0.211,-0.973,0.191
2016-04-22 17:01:37.138,-0.215,-0.996,0.234
2016-04-22 17:01:37.150,-0.230,-1.109,0.180
2016-04-22 17:01:37.163,-0.289,-1.277,0.078
2016-04-22 17:01:37.175,-0.281,-1.375,0.008
2016-04-22 17:01:37.188,-0.094,-1.359,0.055
2016-04-22 17:01:37.200,0.168,-1.277,0.184
2016-04-22 17:01:37.213,0.215,-1.234,0.234
2016-04-22 17:01:37.225,0.078,-1.293,0.148
2016-04-22 17:01:37.238,0.004,-1.410,0.055
2016-04-22 17:01:37.250,0.055,-1.508,-0.039
2016-04-22 17:01:37.263,0.188,-1.594,-0.195
2016-04-22 17:01:37.275,0.266,-1.641,-0.434
2016-04-22 17:01:37.288,0.211,-1.555,-0.492
2016-04-22 17:01:37.300,0.113,-1.559,-0.324
2016-04-22 17:01:37.313,0.137,-1.680,-0.184
2016-04-22 17:01:37.325,0.148,-1.738,-0.195
2016-04-22 17:01:37.338,0.141,-1.707,-0.195
2016-04-22 17:01:37.350,0.277,-1.563,-0.199
2016-04-22 17:01:37.363,0.375,-1.348,-0.246
2016-04-22 17:01:37.375,0.305,-1.250,-0.273
2016-04-22 17:01:37.388,0.211,-1.223,-0.297
2016-04-22 17:01:37.400,0.055,-1.164,-0.398
2016-04-22 17:01:37.413,-0.063,-1.086,-0.441
2016-04-22 17:01:37.425,-0.086,-0.980,-0.387
2016-04-22 17:01:37.438,-0.066,-0.797,-0.289
2016-04-22 17:01:37.450,-0.027,-0.645,-0.230
2016-04-22 17:01:37.463,-0.004,-0.512,-0.145
2016-04-22 17:01:37.475,-0.020,-0.438,-0.098
2016-04-22 17:01:37.488,-0.043,-0.387,-0.082
2016-04-22 17:01:37.500,-0.066,-0.332,-0.098
2016-04-22 17:01:37.513,-0.047,-0.285,-0.145
2016-04-22 17:01:37.525,0.012,-0.254,-0.199
2016-04-22 17:01:37.538,0.047,-0.273,-0.180
2016-04-22 17:01:37.550,0.059,-0.320,-0.070
2016-04-22 17:01:37.563,0.063,-0.391,0.090
2016-04-22 17:01:37.575,0.047,-0.520,0.270
2016-04-22 17:01:37.588,0.055,-0.695,0.441
2016-04-22 17:01:37.600,0.102,-0.938,0.617
2016-04-22 17:01:37.613,0.121,-1.285,0.883
2016-04-22 17:01:37.625,0.059,-1.652,1.105
2016-04-22 17:01:37.638,0.039,-1.742,1.156
2016-04-22 17:01:37.650,0.086,-1.469,1.063
2016-04-22 17:01:37.663,0.180,-1.016,0.863
2016-04-22 17:01:37.675,0.285,-0.688,0.633
2016-04-22 17:01:37.688,0.387,-0.590,0.496
2016-04-22 17:01:37.700,0.512,-0.922,0.387
2016-04-22 17:01:37.713,0.531,-1.770,0.145
2016-04-22 17:01:37.725,0.141,-2.434,-0.355
2016-04-22 17:01:37.738,-0.395,-2.031,-0.270
2016-04-22 17:01:37.750,-0.016,-1.172,-0.180
2016-04-22 17:01:37.763,0.371,-0.098,-0.430
2016-04-22 17:01:37.775,0.855,0.438,-0.578
2016-04-22 17:01:37.788,0.742,0.094,-0.656
2016-04-22 17:01:37.800,-0.141,-0.664,-0.199
2016-04-22 17:01:37.813,-0.430,-1.531,-0.277
2016-04-22 17:01:37.825,-0.277,-2.328,-0.336
2016-04-22 17:01:37.838,-0.320,-2.090,-0.262
2016-04-22 17:01:37.850,-0.145,-1.402,-0.098
2016-04-22 17:01:37.863,0.070,-0.863,-0.051
2016-04-22 17:01:37.875,0.242,-0.656,-0.086
2016-04-22 17:01:37.888,0.301,-0.738,-0.145
2016-04-22 17:01:37.900,0.258,-0.949,-0.328
2016-04-22 17:01:37.913,0.141,-1.016,-0.367
2016-04-22 17:01:37.925,0.035,-0.926,-0.266
2016-04-22 17:01:37.938,-0.008,-0.875,-0.168
2016-04-22 17:01:37.950,-0.004,-0.902,-0.074
2016-04-22 17:01:37.963,0.035,-0.926,0.008
2016-04-22 17:01:37.975,0.055,-0.891,-0.020
2016-04-22 17:01:37.988,0.051,-0.816,-0.098
2016-04-22 17:01:38.000,-0.004,-0.762,-0.168
2016-04-22 17:01:38.013,-0.063,-0.766,-0.211
2016-04-22 17:01:38.025,-0.141,-0.813,-0.230
2016-04-22 17:01:38.038,-0.176,-0.887,-0.227
2016-04-22 17:01:38.050,-0.180,-0.973,-0.195
2016-04-22 17:01:38.063,-0.199,-1.035,-0.125
2016-04-22 17:01:38.075,-0.219,-1.012,-0.020
2016-04-22 17:01:38.088,-0.188,-0.984,0.078
2016-04-22 17:01:38.100,-0.152,-1.023,0.129
2016-04-22 17:01:38.113,-0.184,-1.121,0.141
2016-04-22 17:01:38.125,-0.254,-1.195,0.121
2016-04-22 17:01:38.138,-0.203,-1.254,0.121
2016-04-22 17:01:38.150,-0.008,-1.266,0.156
2016-04-22 17:01:38.163,0.250,-1.180,0.230
2016-04-22 17:01:38.175,0.430,-1.078,0.359
2016-04-22 17:01:38.188,0.449,-1.027,0.359
2016-04-22 17:01:38.200,0.348,-1.113,0.273
2016-04-22 17:01:38.213,0.156,-1.391,0.063
2016-04-22 17:01:38.225,0.035,-1.676,-0.121
2016-04-22 17:01:38.238,-0.074,-1.836,-0.180
2016-04-22 17:01:38.250,-0.207,-1.938,-0.348
2016-04-22 17:01:38.263,-0.395,-1.863,-0.555
2016-04-22 17:01:38.275,-0.387,-1.895,-0.563
2016-04-22 17:01:38.288,-0.219,-1.922,-0.438
2016-04-22 17:01:38.300,-0.020,-1.840,-0.254
2016-04-22 17:01:38.313,0.250,-1.684,-0.188
2016-04-22 17:01:38.325,0.480,-1.441,-0.164
2016-04-22 17:01:38.338,0.516,-1.285,-0.160
2016-04-22 17:01:38.350,0.332,-1.207,-0.195
2016-04-22 17:01:38.363,0.094,-1.203,-0.207
2016-04-22 17:01:38.375,0.027,-1.133,-0.250
2016-04-22 17:01:38.388,0.023,-0.988,-0.316
2016-04-22 17:01:38.400,0.012,-0.809,-0.324
2016-04-22 17:01:38.413,0.008,-0.648,-0.289
2016-04-22 17:01:38.425,0.020,-0.488,-0.230
2016-04-22 17:01:38.438,0.016,-0.324,-0.148
2016-04-22 17:01:38.450,-0.047,-0.277,-0.125
2016-04-22 17:01:38.463,-0.098,-0.270,-0.145
2016-04-22 17:01:38.475,-0.078,-0.227,-0.176
2016-04-22 17:01:38.488,0.000,-0.199,-0.160
2016-04-22 17:01:38.500,0.027,-0.281,-0.086
2016-04-22 17:01:38.513,0.016,-0.422,0.066
2016-04-22 17:01:38.525,-0.004,-0.520,0.215
2016-04-22 17:01:38.538,-0.039,-0.590,0.301
2016-04-22 17:01:38.550,-0.043,-0.691,0.340
2016-04-22 17:01:38.563,-0.004,-0.844,0.457
2016-04-22 17:01:38.575,0.047,-1.059,0.684
2016-04-22 17:01:38.588,0.164,-1.254,0.816
2016-04-22 17:01:38.600,0.328,-1.383,0.832
2016-04-22 17:01:38.613,0.395,-1.426,0.836
2016-04-22 17:01:38.625,0.379,-1.293,0.840
2016-04-22 17:01:38.638,0.297,-1.059,0.777
2016-04-22 17:01:38.650,0.305,-0.805,0.656
2016-04-22 17:01:38.663,0.332,-0.633,0.574
2016-04-22 17:01:38.675,0.309,-0.879,0.547
2016-04-22 17:01:38.688,0.191,-1.824,0.164
2016-04-22 17:01:38.700,-0.066,-2.574,-0.387
2016-04-22 17:01:38.713,-0.426,-2.125,-0.301
2016-04-22 17:01:38.725,0.066,-0.938,-0.457
2016-04-22 17:01:38.738,0.754,0.125,-0.438
2016-04-22 17:01:38.750,1.332,0.590,-0.426
2016-04-22 17:01:38.763,0.891,0.082,-0.410
2016-04-22 17:01:38.775,-0.246,-0.813,-0.242
2016-04-22 17:01:38.788,-0.441,-1.914,-0.402
2016-04-22 17:01:38.800,-0.531,-2.578,-0.496
2016-04-22 17:01:38.813,-0.512,-1.977,-0.266
2016-04-22 17:01:38.825,-0.246,-1.215,-0.078
2016-04-22 17:01:38.838,-0.012,-0.742,-0.023
2016-04-22 17:01:38.850,0.168,-0.527,-0.031
2016-04-22 17:01:38.863,0.254,-0.676,-0.074
2016-04-22 17:01:38.875,0.219,-0.926,-0.242
2016-04-22 17:01:38.888,0.070,-1.070,-0.285
2016-04-22 17:01:38.900,-0.051,-1.023,-0.242
2016-04-22 17:01:38.913,-0.105,-0.957,-0.176
2016-04-22 17:01:38.925,-0.051,-0.930,-0.039
2016-04-22 17:01:38.938,0.035,-0.895,0.066
2016-04-22 17:01:38.950,0.129,-0.891,0.074
2016-04-22 17:01:38.963,0.168,-0.832,-0.012
2016-04-22 17:01:38.975,0.148,-0.766,-0.102
2016-04-22 17:01:38.988,0.102,-0.750,-0.176
2016-04-22 17:01:39.000,0.004,-0.785,-0.219
2016-04-22 17:01:39.013,-0.059,-0.855,-0.230
2016-04-22 17:01:39.025,-0.094,-0.930,-0.199
2016-04-22 17:01:39.038,-0.164,-0.918,-0.105
2016-04-22 17:01:39.050,-0.215,-0.883,0.012
2016-04-22 17:01:39.063,-0.258,-0.926,0.105
2016-04-22 17:01:39.075,-0.324,-1.059,0.117
2016-04-22 17:01:39.088,-0.352,-1.184,0.078
2016-04-22 17:01:39.100,-0.324,-1.270,0.078
2016-04-22 17:01:39.113,-0.270,-1.316,0.066
2016-04-22 17:01:39.125,-0.188,-1.344,0.059
2016-04-22 17:01:39.138,-0.020,-1.348,0.156
2016-04-22 17:01:39.150,0.137,-1.402,0.246
2016-04-22 17:01:39.163,0.141,-1.469,0.238
2016-04-22 17:01:39.175,0.070,-1.594,0.203
2016-04-22 17:01:39.188,0.105,-1.668,0.172
2016-04-22 17:01:39.200,0.418,-1.703,-0.031
2016-04-22 17:01:39.213,0.586,-1.555,-0.500
2016-04-22 17:01:39.225,0.531,-1.430,-0.707
2016-04-22 17:01:39.238,0.352,-1.531,-0.477
2016-04-22 17:01:39.250,0.152,-1.789,-0.203
2016-04-22 17:01:39.263,0.105,-1.871,-0.211
2016-04-22 17:01:39.275,0.105,-1.773,-0.211
2016-04-22 17:01:39.288,0.266,-1.582,-0.207
2016-04-22 17:01:39.300,0.379,-1.359,-0.305
2016-04-22 17:01:39.313,0.340,-1.242,-0.375
2016-04-22 17:01:39.325,0.309,-1.219,-0.379
2016-04-22 17:01:39.338,0.207,-1.152,-0.473
2016-04-22 17:01:39.350,0.098,-1.035,-0.453
2016-04-22 17:01:39.363,0.090,-0.879,-0.340
2016-04-22 17:01:39.375,0.090,-0.715,-0.285
2016-04-22 17:01:39.388,0.063,-0.566,-0.293
2016-04-22 17:01:39.400,0.016,-0.410,-0.262
2016-04-22 17:01:39.413,-0.020,-0.281,-0.219
2016-04-22 17:01:39.425,-0.031,-0.199,-0.191
