HEADER_TIME_STAMP,X_ACCELERATION_METERS_PER_SECOND_SQUARED,Y_ACCELERATION_METERS_PER_SECOND_SQUARED,Z_ACCELERATION_METERS_PER_SECOND_SQUARED
2016-04-05 14:02:57.050,0.012,0.004,0.977
2016-04-05 14:02:57.063,0.012,0.008,0.973
2016-04-05 14:02:57.075,0.012,0.004,0.973
2016-04-05 14:02:57.088,0.008,0.008,0.973
2016-04-05 14:02:57.100,0.012,0.008,0.973
2016-04-05 14:02:57.113,0.012,0.008,0.973
2016-04-05 14:02:57.125,0.008,0.000,0.969
2016-04-05 14:02:57.138,0.008,0.008,0.973
2016-04-05 14:02:57.150,0.008,0.004,0.973
2016-04-05 14:02:57.163,0.012,0.004,0.973
2016-04-05 14:02:57.175,0.012,0.008,0.977
2016-04-05 14:02:57.188,0.012,0.008,0.977
2016-04-05 14:02:57.200,0.016,0.008,0.973
2016-04-05 14:02:57.213,0.012,0.004,0.977
2016-04-05 14:02:57.225,0.012,0.008,0.977
2016-04-05 14:02:57.238,0.012,0.008,0.973
2016-04-05 14:02:57.250,0.008,0.008,0.973
2016-04-05 14:02:57.263,0.008,0.004,0.973
2016-04-05 14:02:57.275,0.012,0.008,0.977
2016-04-05 14:02:57.288,0.012,0.004,0.977
2016-04-05 14:02:57.300,0.012,-0.004,0.973
2016-04-05 14:02:57.313,0.016,0.004,0.977
2016-04-05 14:02:57.325,0.012,0.004,0.973
2016-04-05 14:02:57.338,0.012,0.004,0.977
2016-04-05 14:02:57.350,0.016,0.008,0.977
2016-04-05 14:02:57.363,0.012,0.008,0.977
2016-04-05 14:02:57.375,0.008,0.008,0.977
2016-04-05 14:02:57.388,0.012,0.008,0.977
2016-04-05 14:02:57.400,0.012,0.008,0.973
2016-04-05 14:02:57.413,0.012,0.004,0.973
2016-04-05 14:02:57.425,0.016,0.008,0.973
2016-04-05 14:02:57.438,0.012,0.004,0.977
2016-04-05 14:02:57.450,0.012,0.004,0.977
2016-04-05 14:02:57.463,0.012,0.008,0.977
2016-04-05 14:02:57.475,0.012,0.008,0.973
2016-04-05 14:02:57.488,0.016,0.004,0.973
2016-04-05 14:02:57.500,0.004,0.012,0.969
2016-04-05 14:02:57.513,0.012,0.004,0.980
2016-04-05 14:02:57.525,0.012,0.008,0.969
2016-04-05 14:02:57.538,0.012,0.008,0.969
2016-04-05 14:02:57.550,0.012,0.004,0.969
2016-04-05 14:02:57.563,0.008,0.004,0.973
2016-04-05 14:02:57.575,0.012,0.000,0.977
2016-04-05 14:02:57.588,0.016,0.004,0.977
2016-04-05 14:02:57.600,0.012,0.004,0.977
2016-04-05 14:02:57.613,0.016,0.008,0.973
2016-04-05 14:02:57.625,0.012,0.008,0.973
2016-04-05 14:02:57.638,0.012,0.008,0.977
2016-04-05 14:02:57.650,0.012,0.008,0.977
2016-04-05 14:02:57.663,0.012,0.008,0.973
2016-04-05 14:02:57.675,0.016,0.008,0.977
2016-04-05 14:02:57.688,0.016,0.008,0.969
2016-04-05 14:02:57.700,0.012,0.008,0.969
2016-04-05 14:02:57.713,0.012,0.008,0.973
2016-04-05 14:02:57.725,0.012,0.008,0.973
2016-04-05 14:02:57.738,0.012,0.008,0.973
2016-04-05 14:02:57.750,0.012,0.004,0.973
2016-04-05 14:02:57.763,0.012,0.008,0.977
2016-04-05 14:02:57.775,0.012,0.008,0.977
2016-04-05 14:02:57.788,0.012,0.008,0.977
2016-04-05 14:02:57.800,0.012,0.004,0.977
2016-04-05 14:02:57.813,0.012,0.004,0.977
2016-04-05 14:02:57.825,0.012,0.008,0.969
2016-04-05 14:02:57.838,0.012,0.004,0.973
2016-04-05 14:02:57.850,0.012,0.000,0.973
2016-04-05 14:02:57.863,0.012,0.000,0.973
2016-04-05 14:02:57.875,0.012,0.004,0.977
2016-04-05 14:02:57.888,0.012,0.008,0.973
2016-04-05 14:02:57.900,0.012,0.008,0.973
2016-04-05 14:02:57.913,0.012,0.008,0.973
2016-04-05 14:02:57.925,0.012,0.000,0.973
2016-04-05 14:02:57.938,0.012,0.004,0.973
2016-04-05 14:02:57.950,0.012,0.008,0.973
2016-04-05 14:02:57.963,0.016,0.008,0.977
2016-04-05 14:02:57.975,0.012,0.008,0.973
2016-04-05 14:02:57.988,0.012,0.008,0.973
2016-04-05 14:02:58.000,0.004,0.012,0.969
2016-04-05 14:02:58.013,0.008,0.000,0.973
2016-04-05 14:02:58.025,0.008,0.000,0.973
2016-04-05 14:02:58.038,0.008,0.000,0.977
2016-04-05 14:02:58.050,0.012,0.000,0.973
2016-04-05 14:02:58.063,0.012,-0.008,0.969
2016-04-05 14:02:58.075,0.012,0.004,0.969
2016-04-05 14:02:58.088,0.012,0.004,0.969
2016-04-05 14:02:58.100,0.012,0.008,0.973
2016-04-05 14:02:58.113,0.012,0.008,0.973
2016-04-05 14:02:58.125,0.012,0.008,0.973
2016-04-05 14:02:58.138,0.012,0.004,0.973
2016-04-05 14:02:58.150,0.016,0.008,0.977
2016-04-05 14:02:58.163,0.012,0.008,0.977
2016-04-05 14:02:58.175,0.016,0.004,0.977
2016-04-05 14:02:58.188,0.012,0.008,0.977
2016-04-05 14:02:58.200,0.012,0.008,0.977
2016-04-05 14:02:58.213,0.012,0.008,0.977
2016-04-05 14:02:58.225,0.016,0.008,0.977
2016-04-05 14:02:58.238,0.012,0.008,0.977
2016-04-05 14:02:58.250,0.012,0.008,0.977
2016-04-05 14:02:58.263,0.012,0.004,0.977
2016-04-05 14:02:58.275,0.012,0.004,0.977
2016-04-05 14:02:58.288,0.012,0.004,0.973
2016-04-05 14:02:58.300,0.012,0.004,0.973
2016-04-05 14:02:58.313,0.012,0.000,0.973
2016-04-05 14:02:58.325,0.012,0.004,0.973
2016-04-05 14:02:58.338,0.012,0.008,0.973
2016-04-05 14:02:58.350,0.016,0.008,0.973
2016-04-05 14:02:58.363,0.012,0.008,0.969
2016-04-05 14:02:58.375,0.012,0.004,0.969
2016-04-05 14:02:58.388,0.016,0.000,0.973
2016-04-05 14:02:58.400,0.012,0.000,0.980
2016-04-05 14:02:58.413,0.012,0.004,0.977
2016-04-05 14:02:58.425,0.012,0.008,0.977
2016-04-05 14:02:58.438,0.012,0.008,0.973
2016-04-05 14:02:58.450,0.012,0.008,0.973
2016-04-05 14:02:58.463,0.012,0.008,0.977
2016-04-05 14:02:58.475,0.012,0.004,0.977
2016-04-05 14:02:58.488,0.016,0.004,0.969
2016-04-05 14:02:58.500,0.004,0.004,0.973
2016-04-05 14:02:58.513,0.012,0.008,0.973
2016-04-05 14:02:58.525,0.012,-0.004,0.977
2016-04-05 14:02:58.538,0.012,0.004,0.977
2016-04-05 14:02:58.550,0.016,0.000,0.973
2016-04-05 14:02:58.563,0.016,0.004,0.973
2016-04-05 14:02:58.575,0.016,0.008,0.977
2016-04-05 14:02:58.588,0.012,0.008,0.973
2016-04-05 14:02:58.600,0.008,0.008,0.977
2016-04-05 14:02:58.613,0.008,0.004,0.973
2016-04-05 14:02:58.625,0.008,-0.004,0.977
2016-04-05 14:02:58.638,0.016,0.000,0.969
2016-04-05 14:02:58.650,0.012,0.000,0.973
2016-04-05 14:02:58.663,0.012,0.004,0.973
2016-04-05 14:02:58.675,0.012,0.004,0.973
2016-04-05 14:02:58.688,0.012,0.004,0.977
2016-04-05 14:02:58.700,0.012,0.004,0.973
2016-04-05 14:02:58.713,0.012,0.008,0.973
2016-04-05 14:02:58.725,0.012,0.008,0.969
2016-04-05 14:02:58.738,0.012,0.008,0.969
2016-04-05 14:02:58.750,0.016,0.008,0.973
2016-04-05 14:02:58.763,0.016,0.004,0.973
2016-04-05 14:02:58.775,0.012,0.008,0.973
2016-04-05 14:02:58.788,0.012,0.008,0.977
2016-04-05 14:02:58.800,0.012,0.004,0.973
2016-04-05 14:02:58.813,0.012,0.008,0.969
2016-04-05 14:02:58.825,0.012,0.000,0.973
2016-04-05 14:02:58.838,0.012,0.004,0.973
2016-04-05 14:02:58.850,0.012,0.004,0.973
2016-04-05 14:02:58.863,0.012,0.008,0.977
2016-04-05 14:02:58.875,0.012,0.008,0.973
2016-04-05 14:02:58.888,0.012,0.004,0.973
2016-04-05 14:02:58.900,0.012,0.008,0.969
2016-04-05 14:02:58.913,0.016,0.008,0.973
2016-04-05 14:02:58.925,0.008,0.000,0.973
2016-04-05 14:02:58.938,0.012,0.004,0.973
2016-04-05 14:02:58.950,0.012,0.008,0.973
2016-04-05 14:02:58.963,0.012,0.008,0.973
2016-04-05 14:02:58.975,0.012,0.008,0.977
2016-04-05 14:02:58.988,0.012,0.008,0.977
2016-04-05 14:02:59.000,0.004,0.004,0.977
2016-04-05 14:02:59.013,0.008,0.008,0.977
2016-04-05 14:02:59.025,0.012,0.008,0.973
2016-04-05 14:02:59.038,0.012,0.004,0.969
2016-04-05 14:02:59.050,0.012,0.000,0.969
2016-04-05 14:02:59.063,0.012,0.004,0.969
2016-04-05 14:02:59.075,0.012,0.008,0.969
2016-04-05 14:02:59.088,0.012,0.004,0.973
2016-04-05 14:02:59.100,0.012,0.000,0.973
2016-04-05 14:02:59.113,0.016,0.008,0.969
2016-04-05 14:02:59.125,0.012,0.004,0.973
2016-04-05 14:02:59.138,0.012,0.008,0.977
2016-04-05 14:02:59.150,0.012,0.008,0.973
2016-04-05 14:02:59.163,0.016,0.008,0.969
2016-04-05 14:02:59.175,0.012,0.012,0.969
2016-04-05 14:02:59.188,0.012,0.004,0.973
2016-04-05 14:02:59.200,0.012,0.008,0.973
2016-04-05 14:02:59.213,0.012,0.004,0.969
2016-04-05 14:02:59.225,0.016,0.008,0.973
2016-04-05 14:02:59.238,0.012,0.000,0.969
2016-04-05 14:02:59.250,0.012,0.004,0.969
2016-04-05 14:02:59.263,0.012,0.004,0.969
2016-04-05 14:02:59.275,0.012,0.008,0.973
2016-04-05 14:02:59.288,0.012,0.008,0.973
2016-04-05 14:02:59.300,0.012,0.004,0.977
2016-04-05 14:02:59.313,0.016,0.008,0.973
2016-04-05 14:02:59.325,0.012,0.004,0.973
2016-04-05 14:02:59.338,0.012,0.000,0.973
2016-04-05 14:02:59.350,0.012,0.004,0.969
2016-04-05 14:02:59.363,0.012,0.008,0.973
2016-04-05 14:02:59.375,0.012,0.008,0.973
2016-04-05 14:02:59.388,0.012,0.004,0.973
2016-04-05 14:02:59.400,0.012,0.004,0.977
2016-04-05 14:02:59.413,0.012,0.004,0.973
2016-04-05 14:02:59.425,0.012,0.008,0.973
2016-04-05 14:02:59.438,0.008,0.008,0.977
2016-04-05 14:02:59.450,0.012,0.008,0.977
2016-04-05 14:02:59.463,0.008,0.004,0.973
2016-04-05 14:02:59.475,0.008,0.004,0.977
2016-04-05 14:02:59.488,0.012,0.004,0.973
2016-04-05 14:02:59.500,0.004,0.004,0.977
2016-04-05 14:02:59.513,0.008,0.000,0.980
2016-04-05 14:02:59.525,0.012,0.000,0.977
2016-04-05 14:02:59.538,0.012,0.008,0.977
2016-04-05 14:02:59.550,0.016,0.008,0.973
2016-04-05 14:02:59.563,0.016,0.008,0.973
2016-04-05 14:02:59.575,0.012,0.008,0.977
2016-04-05 14:02:59.588,0.016,0.000,0.973
2016-04-05 14:02:59.600,0.012,0.004,0.973
2016-04-05 14:02:59.613,0.012,0.004,0.973
2016-04-05 14:02:59.625,0.012,0.008,0.977
2016-04-05 14:02:59.638,0.012,0.008,0.980
2016-04-05 14:02:59.650,0.012,0.012,0.977
2016-04-05 14:02:59.663,0.012,0.008,0.977
2016-04-05 14:02:59.675,0.008,0.008,0.969
2016-04-05 14:02:59.688,0.012,0.008,0.969
2016-04-05 14:02:59.700,0.012,0.008,0.973
2016-04-05 14:02:59.713,0.012,0.004,0.977
2016-04-05 14:02:59.725,0.012,0.000,0.977
2016-04-05 14:02:59.738,0.012,0.004,0.973
2016-04-05 14:02:59.750,0.012,0.008,0.973
2016-04-05 14:02:59.763,0.012,0.008,0.977
2016-04-05 14:02:59.775,0.012,0.008,0.977
2016-04-05 14:02:59.788,0.012,0.004,0.977
2016-04-05 14:02:59.800,0.012,0.004,0.977
2016-04-05 14:02:59.813,0.012,0.008,0.977
2016-04-05 14:02:59.825,0.012,0.008,0.977
2016-04-05 14:02:59.838,0.012,0.008,0.977
2016-04-05 14:02:59.850,0.012,0.008,0.977
2016-04-05 14:02:59.863,0.012,0.008,0.977
2016-04-05 14:02:59.875,0.012,0.004,0.977
2016-04-05 14:02:59.888,0.012,0.004,0.977
2016-04-05 14:02:59.900,0.012,0.004,0.977
2016-04-05 14:02:59.913,0.012,0.004,0.977
2016-04-05 14:02:59.925,0.012,0.004,0.973
2016-04-05 14:02:59.938,0.012,0.000,0.973
2016-04-05 14:02:59.950,0.008,0.004,0.973
2016-04-05 14:02:59.963,0.012,0.008,0.973
2016-04-05 14:02:59.975,0.012,0.008,0.977
2016-04-05 14:02:59.988,0.016,0.012,0.977
2016-04-05 14:03:00.000,0.008,0.016,0.977
2016-04-05 14:03:00.013,0.012,0.008,0.977
2016-04-05 14:03:00.025,0.012,0.008,0.973
2016-04-05 14:03:00.038,0.012,0.008,0.973
2016-04-05 14:03:00.050,0.012,0.008,0.973
2016-04-05 14:03:00.063,0.012,-0.004,0.977
2016-04-05 14:03:00.075,0.012,-0.004,0.973
2016-04-05 14:03:00.088,0.016,0.000,0.969
2016-04-05 14:03:00.100,0.012,0.000,0.969
2016-04-05 14:03:00.113,0.012,0.000,0.969
2016-04-05 14:03:00.125,0.012,0.000,0.973
2016-04-05 14:03:00.138,0.012,0.004,0.973
2016-04-05 14:03:00.150,0.012,0.008,0.973
2016-04-05 14:03:00.163,0.012,0.004,0.977
2016-04-05 14:03:00.175,0.012,0.000,0.973
2016-04-05 14:03:00.188,0.016,0.004,0.973
2016-04-05 14:03:00.200,0.012,0.004,0.973
2016-04-05 14:03:00.213,0.008,0.004,0.977
2016-04-05 14:03:00.225,0.012,0.012,0.980
2016-04-05 14:03:00.238,0.012,0.008,0.973
2016-04-05 14:03:00.250,0.012,0.008,0.973
2016-04-05 14:03:00.263,0.012,0.008,0.969
2016-04-05 14:03:00.275,0.012,0.008,0.969
2016-04-05 14:03:00.288,0.012,0.008,0.973
2016-04-05 14:03:00.300,0.016,0.008,0.977
2016-04-05 14:03:00.313,0.012,0.008,0.977
2016-04-05 14:03:00.325,0.016,0.008,0.973
2016-04-05 14:03:00.338,0.012,0.004,0.973
2016-04-05 14:03:00.350,0.012,0.008,0.973
2016-04-05 14:03:00.363,0.012,0.008,0.977
2016-04-05 14:03:00.375,0.012,0.008,0.977
2016-04-05 14:03:00.388,0.012,0.008,0.977
2016-04-05 14:03:00.400,0.012,0.004,0.980
2016-04-05 14:03:00.413,0.012,0.004,0.977
2016-04-05 14:03:00.425,0.012,0.004,0.973
2016-04-05 14:03:00.438,0.012,0.008,0.977
2016-04-05 14:03:00.450,0.012,0.008,0.977
2016-04-05 14:03:00.463,0.012,0.008,0.973
2016-04-05 14:03:00.475,0.012,0.008,0.977
2016-04-05 14:03:00.488,0.012,0.008,0.973
2016-04-05 14:03:00.500,0.000,0.008,0.977
2016-04-05 14:03:00.513,0.012,0.008,0.977
2016-04-05 14:03:00.525,0.012,0.004,0.977
2016-04-05 14:03:00.538,0.012,0.004,0.973
2016-04-05 14:03:00.550,0.012,0.012,0.973
2016-04-05 14:03:00.563,0.016,0.008,0.969
2016-04-05 14:03:00.575,0.012,0.008,0.977
2016-04-05 14:03:00.588,0.012,0.008,0.973
2016-04-05 14:03:00.600,0.012,0.004,0.977
2016-04-05 14:03:00.613,0.012,0.004,0.973
2016-04-05 14:03:00.625,0.012,0.008,0.969
2016-04-05 14:03:00.638,0.012,0.008,0.973
2016-04-05 14:03:00.650,0.008,0.008,0.973
2016-04-05 14:03:00.663,0.008,0.008,0.977
2016-04-05 14:03:00.675,0.012,0.008,0.977
2016-04-05 14:03:00.688,0.012,0.000,0.977
2016-04-05 14:03:00.700,0.020,0.004,0.973
2016-04-05 14:03:00.713,0.016,0.008,0.977
2016-04-05 14:03:00.725,0.012,0.008,0.977
2016-04-05 14:03:00.738,0.016,0.008,0.973
2016-04-05 14:03:00.750,0.012,0.008,0.973
2016-04-05 14:03:00.763,0.012,0.000,0.973
2016-04-05 14:03:00.775,0.012,0.004,0.973
2016-04-05 14:03:00.788,0.012,0.004,0.977
2016-04-05 14:03:00.800,0.008,0.008,0.969
2016-04-05 14:03:00.813,0.012,0.004,0.969
2016-04-05 14:03:00.825,0.016,0.004,0.977
2016-04-05 14:03:00.838,0.012,0.008,0.977
2016-04-05 14:03:00.850,0.012,0.008,0.969
2016-04-05 14:03:00.863,0.012,0.004,0.973
2016-04-05 14:03:00.875,0.012,0.004,0.977
2016-04-05 14:03:00.888,0.012,0.004,0.973
2016-04-05 14:03:00.900,0.020,0.008,0.973
2016-04-05 14:03:00.913,0.016,0.000,0.973
2016-04-05 14:03:00.925,0.008,0.000,0.973
2016-04-05 14:03:00.938,0.012,0.004,0.973
2016-04-05 14:03:00.950,0.012,0.008,0.969
2016-04-05 14:03:00.963,0.008,0.008,0.973
2016-04-05 14:03:00.975,0.016,0.004,0.973
2016-04-05 14:03:00.988,0.012,0.004,0.973
2016-04-05 14:03:01.000,0.000,0.008,0.973
2016-04-05 14:03:01.013,0.012,0.004,0.973
2016-04-05 14:03:01.025,0.012,0.008,0.973
2016-04-05 14:03:01.038,0.012,0.004,0.969
2016-04-05 14:03:01.050,0.012,-0.004,0.973
2016-04-05 14:03:01.063,0.016,0.004,0.973
2016-04-05 14:03:01.075,0.016,0.008,0.980
2016-04-05 14:03:01.088,0.008,0.004,0.973
2016-04-05 14:03:01.100,0.012,0.000,0.973
2016-04-05 14:03:01.113,0.012,0.004,0.977
2016-04-05 14:03:01.125,0.016,0.008,0.977
2016-04-05 14:03:01.138,0.012,0.004,0.973
2016-04-05 14:03:01.150,0.012,0.008,0.969
2016-04-05 14:03:01.163,0.012,0.008,0.969
2016-04-05 14:03:01.175,0.012,0.004,0.969
2016-04-05 14:03:01.188,0.012,0.008,0.977
2016-04-05 14:03:01.200,0.012,0.008,0.977
2016-04-05 14:03:01.213,0.008,0.004,0.973
2016-04-05 14:03:01.225,0.012,0.004,0.977
2016-04-05 14:03:01.238,0.008,0.004,0.980
2016-04-05 14:03:01.250,0.016,0.008,0.977
2016-04-05 14:03:01.263,0.012,0.008,0.977
2016-04-05 14:03:01.275,0.012,0.008,0.977
2016-04-05 14:03:01.288,0.012,0.008,0.973
2016-04-05 14:03:01.300,0.016,0.008,0.973
2016-04-05 14:03:01.313,0.012,0.004,0.977
2016-04-05 14:03:01.325,0.012,0.004,0.973
2016-04-05 14:03:01.338,0.012,0.008,0.969
2016-04-05 14:03:01.350,0.012,0.004,0.973
2016-04-05 14:03:01.363,0.012,0.004,0.973
2016-04-05 14:03:01.375,0.012,0.008,0.977
2016-04-05 14:03:01.388,0.012,0.004,0.973
2016-04-05 14:03:01.400,0.012,0.004,0.973
2016-04-05 14:03:01.413,0.012,0.004,0.969
2016-04-05 14:03:01.425,0.012,0.004,0.973
2016-04-05 14:03:01.438,0.012,0.008,0.973
2016-04-05 14:03:01.450,0.016,0.008,0.977
2016-04-05 14:03:01.463,0.016,0.008,0.973
2016-04-05 14:03:01.475,0.008,0.004,0.973
2016-04-05 14:03:01.488,0.012,0.004,0.977
2016-04-05 14:03:01.500,0.004,0.008,0.977
2016-04-05 14:03:01.513,0.008,0.000,0.980
2016-04-05 14:03:01.525,0.012,0.000,0.977
2016-04-05 14:03:01.538,0.016,0.004,0.977
2016-04-05 14:03:01.550,0.012,0.004,0.977
2016-04-05 14:03:01.563,0.012,0.004,0.973
2016-04-05 14:03:01.575,0.012,0.008,0.973
2016-04-05 14:03:01.588,0.012,0.008,0.973
2016-04-05 14:03:01.600,0.012,0.008,0.969
2016-04-05 14:03:01.613,0.012,-0.004,0.973
2016-04-05 14:03:01.625,0.012,0.004,0.973
2016-04-05 14:03:01.638,0.016,0.008,0.973
2016-04-05 14:03:01.650,0.012,0.008,0.977
2016-04-05 14:03:01.663,0.012,0.004,0.973
2016-04-05 14:03:01.675,0.012,0.004,0.977
2016-04-05 14:03:01.688,0.012,0.000,0.969
2016-04-05 14:03:01.700,0.012,0.000,0.973
2016-04-05 14:03:01.713,0.008,-0.004,0.973
2016-04-05 14:03:01.725,0.012,-0.004,0.973
2016-04-05 14:03:01.738,0.012,0.004,0.977
2016-04-05 14:03:01.750,0.012,0.008,0.977
2016-04-05 14:03:01.763,0.012,0.008,0.973
2016-04-05 14:03:01.775,0.012,0.004,0.977
2016-04-05 14:03:01.788,0.012,0.008,0.977
2016-04-05 14:03:01.800,0.012,0.008,0.977
2016-04-05 14:03:01.813,0.012,0.004,0.977
2016-04-05 14:03:01.825,0.012,0.008,0.969
2016-04-05 14:03:01.838,0.012,0.008,0.973
2016-04-05 14:03:01.850,0.012,0.004,0.973
2016-04-05 14:03:01.863,0.012,0.004,0.973
2016-04-05 14:03:01.875,0.012,0.008,0.973
2016-04-05 14:03:01.888,0.012,0.008,0.973
2016-04-05 14:03:01.900,0.016,0.008,0.973
2016-04-05 14:03:01.913,0.012,0.008,0.973
2016-04-05 14:03:01.925,0.012,0.000,0.969
2016-04-05 14:03:01.938,0.012,0.004,0.973
2016-04-05 14:03:01.950,0.016,0.004,0.973
2016-04-05 14:03:01.963,0.016,0.004,0.973
2016-04-05 14:03:01.975,0.016,0.004,0.977
2016-04-05 14:03:01.988,0.016,0.008,0.977
2016-04-05 14:03:02.000,0.004,0.008,0.977
2016-04-05 14:03:02.013,0.008,0.008,0.980
2016-04-05 14:03:02.025,0.012,0.008,0.977
2016-04-05 14:03:02.038,0.008,0.004,0.973
2016-04-05 14:03:02.050,0.016,0.004,0.977
2016-04-05 14:03:02.063,0.012,0.004,0.977
2016-04-05 14:03:02.075,0.012,0.008,0.969
2016-04-05 14:03:02.088,0.016,0.008,0.973
2016-04-05 14:03:02.100,0.016,0.008,0.973
2016-04-05 14:03:02.113,0.012,0.008,0.973
2016-04-05 14:03:02.125,0.012,0.008,0.973
2016-04-05 14:03:02.138,0.012,0.004,0.973
2016-04-05 14:03:02.150,0.008,0.004,0.977
2016-04-05 14:03:02.163,0.012,0.008,0.977
2016-04-05 14:03:02.175,0.012,0.000,0.977
2016-04-05 14:03:02.188,0.012,0.004,0.973
2016-04-05 14:03:02.200,0.016,0.012,0.977
2016-04-05 14:03:02.213,0.012,0.004,0.973
2016-04-05 14:03:02.225,0.016,0.000,0.973
2016-04-05 14:03:02.238,0.012,0.004,0.973
2016-04-05 14:03:02.250,0.012,0.008,0.977
2016-04-05 14:03:02.263,0.012,0.008,0.973
2016-04-05 14:03:02.275,0.012,0.008,0.973
2016-04-05 14:03:02.288,0.012,0.008,0.977
2016-04-05 14:03:02.300,0.012,0.004,0.980
2016-04-05 14:03:02.313,0.012,0.008,0.973
2016-04-05 14:03:02.325,0.016,0.004,0.973
2016-04-05 14:03:02.338,0.012,0.008,0.977
2016-04-05 14:03:02.350,0.012,0.004,0.980
2016-04-05 14:03:02.363,0.012,0.004,0.980
2016-04-05 14:03:02.375,0.012,0.000,0.977
2016-04-05 14:03:02.388,0.012,0.000,0.973
2016-04-05 14:03:02.400,0.012,0.004,0.973
2016-04-05 14:03:02.413,0.016,0.008,0.973
2016-04-05 14:03:02.425,0.016,0.004,0.973
2016-04-05 14:03:02.438,0.016,0.008,0.969
2016-04-05 14:03:02.450,0.012,0.000,0.973
2016-04-05 14:03:02.463,0.012,0.004,0.973
2016-04-05 14:03:02.475,0.012,0.004,0.977
2016-04-05 14:03:02.488,0.012,0.004,0.977
2016-04-05 14:03:02.500,0.004,0.008,0.980
2016-04-05 14:03:02.513,0.008,0.008,0.980
2016-04-05 14:03:02.525,0.008,0.008,0.977
2016-04-05 14:03:02.538,0.012,0.008,0.973
2016-04-05 14:03:02.550,0.012,0.008,0.969
2016-04-05 14:03:02.563,0.012,0.008,0.973
2016-04-05 14:03:02.575,0.012,0.004,0.977
2016-04-05 14:03:02.588,0.012,0.008,0.977
2016-04-05 14:03:02.600,0.012,0.000,0.973
2016-04-05 14:03:02.613,0.016,0.004,0.973
2016-04-05 14:03:02.625,0.012,0.008,0.973
2016-04-05 14:03:02.638,0.012,0.008,0.977
2016-04-05 14:03:02.650,0.012,0.008,0.977
2016-04-05 14:03:02.663,0.012,0.008,0.980
2016-04-05 14:03:02.675,0.016,0.008,0.977
2016-04-05 14:03:02.688,0.016,0.008,0.977
2016-04-05 14:03:02.700,0.012,0.008,0.977
2016-04-05 14:03:02.713,0.012,0.008,0.977
2016-04-05 14:03:02.725,0.012,0.008,0.977
2016-04-05 14:03:02.738,0.012,0.008,0.977
2016-04-05 14:03:02.750,0.016,0.008,0.973
2016-04-05 14:03:02.763,0.016,0.008,0.973
2016-04-05 14:03:02.775,0.016,0.004,0.977
2016-04-05 14:03:02.788,0.012,0.008,0.973
2016-04-05 14:03:02.800,0.012,0.008,0.973
2016-04-05 14:03:02.813,0.008,0.004,0.977
2016-04-05 14:03:02.825,0.016,0.004,0.977
2016-04-05 14:03:02.838,0.012,0.004,0.977
2016-04-05 14:03:02.850,0.012,0.008,0.984
2016-04-05 14:03:02.863,0.016,0.004,0.977
2016-04-05 14:03:02.875,0.016,0.004,0.973
2016-04-05 14:03:02.888,0.012,0.004,0.973
2016-04-05 14:03:02.900,0.012,0.008,0.977
2016-04-05 14:03:02.913,0.012,0.004,0.973
2016-04-05 14:03:02.925,0.012,0.004,0.973
2016-04-05 14:03:02.938,0.012,0.004,0.973
2016-04-05 14:03:02.950,0.016,0.004,0.977
2016-04-05 14:03:02.963,0.012,0.008,0.973
2016-04-05 14:03:02.975,0.008,0.000,0.977
2016-04-05 14:03:02.988,0.012,0.004,0.973
2016-04-05 14:03:03.000,0.000,0.008,0.973
2016-04-05 14:03:03.013,0.012,0.008,0.977
2016-04-05 14:03:03.025,0.012,0.000,0.973
2016-04-05 14:03:03.038,0.012,0.004,0.977
2016-04-05 14:03:03.050,0.016,0.008,0.977
2016-04-05 14:03:03.063,0.016,-0.004,0.973
2016-04-05 14:03:03.075,0.012,0.004,0.977
2016-04-05 14:03:03.088,0.012,0.008,0.973
2016-04-05 14:03:03.100,0.012,0.008,0.973
2016-04-05 14:03:03.113,0.008,0.008,0.973
2016-04-05 14:03:03.125,0.012,0.008,0.973
2016-04-05 14:03:03.138,0.012,0.008,0.977
2016-04-05 14:03:03.150,0.012,0.008,0.973
2016-04-05 14:03:03.163,0.012,0.008,0.973
2016-04-05 14:03:03.175,0.008,0.008,0.977
2016-04-05 14:03:03.188,0.012,0.008,0.977
2016-04-05 14:03:03.200,0.012,0.004,0.980
2016-04-05 14:03:03.213,0.012,0.004,0.973
2016-04-05 14:03:03.225,0.012,0.008,0.973
2016-04-05 14:03:03.238,0.016,0.008,0.977
2016-04-05 14:03:03.250,0.012,0.008,0.973
2016-04-05 14:03:03.263,0.012,0.008,0.969
2016-04-05 14:03:03.275,0.012,0.004,0.973
2016-04-05 14:03:03.288,0.012,0.008,0.977
2016-04-05 14:03:03.300,0.012,0.000,0.977
2016-04-05 14:03:03.313,0.016,0.004,0.973
2016-04-05 14:03:03.325,0.012,0.004,0.977
2016-04-05 14:03:03.338,0.012,-0.004,0.973
2016-04-05 14:03:03.350,0.012,0.004,0.973
2016-04-05 14:03:03.363,0.012,0.004,0.973
2016-04-05 14:03:03.375,0.012,0.008,0.977
2016-04-05 14:03:03.388,0.012,0.008,0.969
2016-04-05 14:03:03.400,0.016,0.008,0.969
2016-04-05 14:03:03.413,0.016,0.008,0.977
2016-04-05 14:03:03.425,0.016,0.004,0.980
2016-04-05 14:03:03.438,0.016,0.008,0.973
2016-04-05 14:03:03.450,0.016,0.008,0.973
2016-04-05 14:03:03.463,0.012,0.004,0.977
