HEADER_TIME_STAMP,X_ACCELERATION_METERS_PER_SECOND_SQUARED,Y_ACCELERATION_METERS_PER_SECOND_SQUARED,Z_ACCELERATION_METERS_PER_SECOND_SQUARED
2016-02-12 17:02:41.513,-0.426,-0.922,0.098
2016-02-12 17:02:41.525,-0.418,-0.914,0.094
2016-02-12 17:02:41.538,-0.422,-0.926,0.098
2016-02-12 17:02:41.550,-0.406,-0.930,0.105
2016-02-12 17:02:41.563,-0.395,-0.922,0.105
2016-02-12 17:02:41.575,-0.387,-0.922,0.109
2016-02-12 17:02:41.588,-0.367,-0.934,0.105
2016-02-12 17:02:41.600,-0.355,-0.941,0.109
2016-02-12 17:02:41.613,-0.344,-0.949,0.117
2016-02-12 17:02:41.625,-0.340,-0.949,0.121
2016-02-12 17:02:41.638,-0.344,-0.949,0.121
2016-02-12 17:02:41.650,-0.344,-0.941,0.125
2016-02-12 17:02:41.663,-0.344,-0.934,0.129
2016-02-12 17:02:41.675,-0.336,-0.918,0.137
2016-02-12 17:02:41.688,-0.332,-0.922,0.145
2016-02-12 17:02:41.700,-0.332,-0.938,0.141
2016-02-12 17:02:41.713,-0.340,-0.957,0.141
2016-02-12 17:02:41.725,-0.348,-0.973,0.141
2016-02-12 17:02:41.738,-0.359,-0.980,0.145
2016-02-12 17:02:41.750,-0.371,-0.996,0.141
2016-02-12 17:02:41.763,-0.375,-1.000,0.141
2016-02-12 17:02:41.775,-0.363,-0.996,0.141
2016-02-12 17:02:41.788,-0.355,-0.977,0.141
2016-02-12 17:02:41.800,-0.348,-0.957,0.141
2016-02-12 17:02:41.813,-0.336,-0.949,0.145
2016-02-12 17:02:41.825,-0.332,-0.945,0.145
2016-02-12 17:02:41.838,-0.332,-0.945,0.141
2016-02-12 17:02:41.850,-0.332,-0.957,0.141
2016-02-12 17:02:41.863,-0.332,-0.953,0.137
2016-02-12 17:02:41.875,-0.340,-0.945,0.137
2016-02-12 17:02:41.888,-0.348,-0.945,0.137
2016-02-12 17:02:41.900,-0.355,-0.949,0.141
2016-02-12 17:02:41.913,-0.363,-0.945,0.137
2016-02-12 17:02:41.925,-0.375,-0.945,0.137
2016-02-12 17:02:41.938,-0.391,-0.941,0.133
2016-02-12 17:02:41.950,-0.406,-0.941,0.133
2016-02-12 17:02:41.963,-0.422,-0.949,0.133
2016-02-12 17:02:41.975,-0.441,-0.961,0.133
2016-02-12 17:02:41.988,-0.453,-0.965,0.129
2016-02-12 17:02:42.000,-0.465,-0.973,0.129
2016-02-12 17:02:42.013,-0.457,-0.969,0.129
2016-02-12 17:02:42.025,-0.453,-0.965,0.133
2016-02-12 17:02:42.038,-0.449,-0.949,0.129
2016-02-12 17:02:42.050,-0.453,-0.945,0.125
2016-02-12 17:02:42.063,-0.453,-0.938,0.121
2016-02-12 17:02:42.075,-0.453,-0.926,0.125
2016-02-12 17:02:42.088,-0.457,-0.922,0.117
2016-02-12 17:02:42.100,-0.457,-0.914,0.117
2016-02-12 17:02:42.113,-0.453,-0.910,0.121
2016-02-12 17:02:42.125,-0.453,-0.910,0.121
2016-02-12 17:02:42.138,-0.441,-0.914,0.129
2016-02-12 17:02:42.150,-0.430,-0.922,0.133
2016-02-12 17:02:42.163,-0.418,-0.934,0.137
2016-02-12 17:02:42.175,-0.395,-0.949,0.133
2016-02-12 17:02:42.188,-0.375,-0.977,0.129
2016-02-12 17:02:42.200,-0.355,-0.988,0.133
2016-02-12 17:02:42.213,-0.340,-0.996,0.137
2016-02-12 17:02:42.225,-0.328,-0.984,0.137
2016-02-12 17:02:42.238,-0.324,-0.984,0.141
2016-02-12 17:02:42.250,-0.320,-0.984,0.141
2016-02-12 17:02:42.263,-0.320,-0.988,0.141
2016-02-12 17:02:42.275,-0.328,-0.988,0.141
2016-02-12 17:02:42.288,-0.332,-0.969,0.148
2016-02-12 17:02:42.300,-0.344,-0.945,0.141
2016-02-12 17:02:42.313,-0.344,-0.926,0.141
2016-02-12 17:02:42.325,-0.328,-0.918,0.141
2016-02-12 17:02:42.338,-0.316,-0.918,0.148
2016-02-12 17:02:42.350,-0.313,-0.930,0.152
2016-02-12 17:02:42.363,-0.313,-0.938,0.164
2016-02-12 17:02:42.375,-0.324,-0.941,0.172
2016-02-12 17:02:42.388,-0.324,-0.941,0.176
2016-02-12 17:02:42.400,-0.328,-0.941,0.176
2016-02-12 17:02:42.413,-0.332,-0.930,0.184
2016-02-12 17:02:42.425,-0.344,-0.914,0.188
2016-02-12 17:02:42.438,-0.352,-0.902,0.195
2016-02-12 17:02:42.450,-0.355,-0.895,0.199
2016-02-12 17:02:42.463,-0.367,-0.891,0.211
2016-02-12 17:02:42.475,-0.375,-0.883,0.223
2016-02-12 17:02:42.488,-0.367,-0.875,0.230
2016-02-12 17:02:42.500,-0.383,-0.875,0.219
2016-02-12 17:02:42.513,-0.387,-0.883,0.230
2016-02-12 17:02:42.525,-0.391,-0.887,0.234
2016-02-12 17:02:42.538,-0.371,-0.879,0.238
2016-02-12 17:02:42.550,-0.367,-0.879,0.238
2016-02-12 17:02:42.563,-0.359,-0.879,0.238
2016-02-12 17:02:42.575,-0.352,-0.891,0.238
2016-02-12 17:02:42.588,-0.348,-0.906,0.234
2016-02-12 17:02:42.600,-0.348,-0.914,0.234
2016-02-12 17:02:42.613,-0.352,-0.922,0.230
2016-02-12 17:02:42.625,-0.355,-0.922,0.230
2016-02-12 17:02:42.638,-0.363,-0.918,0.227
2016-02-12 17:02:42.650,-0.379,-0.941,0.219
2016-02-12 17:02:42.663,-0.395,-0.961,0.211
2016-02-12 17:02:42.675,-0.402,-0.969,0.203
2016-02-12 17:02:42.688,-0.398,-0.977,0.188
2016-02-12 17:02:42.700,-0.383,-0.980,0.176
2016-02-12 17:02:42.713,-0.379,-0.984,0.172
2016-02-12 17:02:42.725,-0.355,-0.980,0.164
2016-02-12 17:02:42.738,-0.336,-0.973,0.148
2016-02-12 17:02:42.750,-0.336,-1.000,0.129
2016-02-12 17:02:42.763,-0.336,-1.063,0.113
2016-02-12 17:02:42.775,-0.340,-1.082,0.094
2016-02-12 17:02:42.788,-0.355,-1.055,0.086
2016-02-12 17:02:42.800,-0.363,-1.012,0.086
2016-02-12 17:02:42.813,-0.363,-0.965,0.094
2016-02-12 17:02:42.825,-0.344,-0.902,0.098
2016-02-12 17:02:42.838,-0.328,-0.852,0.102
2016-02-12 17:02:42.850,-0.328,-0.840,0.098
2016-02-12 17:02:42.863,-0.348,-0.875,0.086
2016-02-12 17:02:42.875,-0.379,-0.918,0.063
2016-02-12 17:02:42.888,-0.418,-0.949,0.043
2016-02-12 17:02:42.900,-0.422,-0.938,0.020
2016-02-12 17:02:42.913,-0.410,-0.941,0.004
2016-02-12 17:02:42.925,-0.395,-0.973,0.004
2016-02-12 17:02:42.938,-0.367,-0.996,0.000
2016-02-12 17:02:42.950,-0.332,-0.973,-0.008
2016-02-12 17:02:42.963,-0.301,-0.953,-0.012
2016-02-12 17:02:42.975,-0.281,-0.949,-0.012
2016-02-12 17:02:42.988,-0.281,-0.949,-0.016
2016-02-12 17:02:43.000,-0.301,-0.973,-0.023
2016-02-12 17:02:43.013,-0.297,-0.988,-0.027
2016-02-12 17:02:43.025,-0.293,-0.984,-0.035
2016-02-12 17:02:43.038,-0.289,-0.980,-0.035
2016-02-12 17:02:43.050,-0.289,-0.980,-0.039
2016-02-12 17:02:43.063,-0.285,-1.000,-0.043
2016-02-12 17:02:43.075,-0.281,-1.004,-0.055
2016-02-12 17:02:43.088,-0.293,-1.012,-0.070
2016-02-12 17:02:43.100,-0.293,-1.012,-0.078
2016-02-12 17:02:43.113,-0.309,-1.004,-0.090
2016-02-12 17:02:43.125,-0.328,-1.000,-0.094
2016-02-12 17:02:43.138,-0.344,-0.996,-0.094
2016-02-12 17:02:43.150,-0.371,-0.988,-0.094
2016-02-12 17:02:43.163,-0.391,-0.980,-0.098
2016-02-12 17:02:43.175,-0.414,-0.969,-0.098
2016-02-12 17:02:43.188,-0.430,-0.953,-0.098
2016-02-12 17:02:43.200,-0.441,-0.938,-0.098
2016-02-12 17:02:43.213,-0.430,-0.930,-0.098
2016-02-12 17:02:43.225,-0.418,-0.941,-0.094
2016-02-12 17:02:43.238,-0.414,-0.953,-0.098
2016-02-12 17:02:43.250,-0.398,-0.961,-0.098
2016-02-12 17:02:43.263,-0.391,-0.977,-0.102
2016-02-12 17:02:43.275,-0.387,-0.992,-0.109
2016-02-12 17:02:43.288,-0.371,-0.992,-0.113
2016-02-12 17:02:43.300,-0.352,-0.996,-0.105
2016-02-12 17:02:43.313,-0.340,-0.988,-0.113
2016-02-12 17:02:43.325,-0.328,-0.980,-0.109
2016-02-12 17:02:43.338,-0.320,-0.980,-0.113
2016-02-12 17:02:43.350,-0.324,-0.984,-0.117
2016-02-12 17:02:43.363,-0.332,-0.984,-0.129
2016-02-12 17:02:43.375,-0.336,-0.980,-0.133
2016-02-12 17:02:43.388,-0.340,-0.984,-0.129
2016-02-12 17:02:43.400,-0.352,-0.984,-0.125
2016-02-12 17:02:43.413,-0.359,-0.977,-0.121
2016-02-12 17:02:43.425,-0.375,-0.973,-0.117
2016-02-12 17:02:43.438,-0.402,-0.973,-0.125
2016-02-12 17:02:43.450,-0.422,-0.969,-0.125
2016-02-12 17:02:43.463,-0.445,-0.957,-0.129
2016-02-12 17:02:43.475,-0.473,-0.953,-0.121
2016-02-12 17:02:43.488,-0.492,-0.949,-0.102
2016-02-12 17:02:43.500,-0.520,-0.949,-0.086
2016-02-12 17:02:43.513,-0.531,-0.945,-0.074
2016-02-12 17:02:43.525,-0.531,-0.949,-0.078
2016-02-12 17:02:43.538,-0.523,-0.953,-0.078
2016-02-12 17:02:43.550,-0.508,-0.934,-0.078
2016-02-12 17:02:43.563,-0.484,-0.914,-0.074
2016-02-12 17:02:43.575,-0.453,-0.918,-0.039
2016-02-12 17:02:43.588,-0.434,-0.953,-0.031
2016-02-12 17:02:43.600,-0.438,-0.957,-0.031
2016-02-12 17:02:43.613,-0.461,-0.957,-0.035
2016-02-12 17:02:43.625,-0.484,-0.961,-0.020
2016-02-12 17:02:43.638,-0.508,-0.969,-0.008
2016-02-12 17:02:43.650,-0.508,-0.961,-0.004
2016-02-12 17:02:43.663,-0.480,-0.938,-0.004
2016-02-12 17:02:43.675,-0.441,-0.941,0.008
2016-02-12 17:02:43.688,-0.395,-0.961,0.027
2016-02-12 17:02:43.700,-0.348,-0.957,0.027
2016-02-12 17:02:43.713,-0.250,-0.941,0.063
2016-02-12 17:02:43.725,-0.227,-0.934,0.047
2016-02-12 17:02:43.738,-0.207,-0.953,0.051
2016-02-12 17:02:43.750,-0.234,-0.969,0.012
2016-02-12 17:02:43.763,-0.258,-0.996,0.012
2016-02-12 17:02:43.775,-0.277,-0.988,0.031
2016-02-12 17:02:43.788,-0.289,-0.941,0.055
2016-02-12 17:02:43.800,-0.313,-0.883,0.066
2016-02-12 17:02:43.813,-0.340,-0.887,0.074
2016-02-12 17:02:43.825,-0.395,-0.879,0.074
2016-02-12 17:02:43.838,-0.434,-0.844,0.066
2016-02-12 17:02:43.850,-0.453,-0.836,0.074
2016-02-12 17:02:43.863,-0.469,-0.871,0.098
2016-02-12 17:02:43.875,-0.477,-0.879,0.098
2016-02-12 17:02:43.888,-0.484,-0.879,0.098
2016-02-12 17:02:43.900,-0.488,-0.879,0.121
2016-02-12 17:02:43.913,-0.496,-0.863,0.133
2016-02-12 17:02:43.925,-0.484,-0.875,0.152
2016-02-12 17:02:43.938,-0.492,-0.906,0.164
2016-02-12 17:02:43.950,-0.492,-0.883,0.152
2016-02-12 17:02:43.963,-0.484,-0.879,0.152
2016-02-12 17:02:43.975,-0.477,-0.895,0.156
2016-02-12 17:02:43.988,-0.465,-0.906,0.156
2016-02-12 17:02:44.000,-0.465,-0.918,0.145
2016-02-12 17:02:44.013,-0.453,-0.934,0.141
2016-02-12 17:02:44.025,-0.453,-0.941,0.129
2016-02-12 17:02:44.038,-0.461,-0.945,0.113
2016-02-12 17:02:44.050,-0.484,-0.957,0.094
2016-02-12 17:02:44.063,-0.539,-0.996,0.059
2016-02-12 17:02:44.075,-0.586,-1.047,-0.004
2016-02-12 17:02:44.088,-0.625,-1.109,-0.055
2016-02-12 17:02:44.100,-0.602,-1.152,-0.066
2016-02-12 17:02:44.113,-0.520,-1.176,-0.035
2016-02-12 17:02:44.125,-0.469,-1.145,-0.047
2016-02-12 17:02:44.138,-0.395,-0.965,-0.055
2016-02-12 17:02:44.150,-0.289,-0.973,0.016
2016-02-12 17:02:44.163,-0.340,-0.879,-0.105
2016-02-12 17:02:44.175,-0.262,-0.770,-0.066
2016-02-12 17:02:44.188,-0.324,-0.875,-0.086
2016-02-12 17:02:44.200,-0.355,-0.875,-0.129
2016-02-12 17:02:44.213,-0.391,-0.887,-0.156
2016-02-12 17:02:44.225,-0.410,-0.902,-0.156
2016-02-12 17:02:44.238,-0.438,-0.906,-0.164
2016-02-12 17:02:44.250,-0.453,-0.926,-0.180
2016-02-12 17:02:44.263,-0.461,-0.934,-0.184
2016-02-12 17:02:44.275,-0.449,-0.918,-0.176
2016-02-12 17:02:44.288,-0.414,-0.910,-0.172
2016-02-12 17:02:44.300,-0.391,-0.922,-0.168
2016-02-12 17:02:44.313,-0.363,-0.934,-0.184
2016-02-12 17:02:44.325,-0.348,-0.957,-0.188
2016-02-12 17:02:44.338,-0.332,-0.977,-0.188
2016-02-12 17:02:44.350,-0.324,-0.984,-0.188
2016-02-12 17:02:44.363,-0.316,-0.984,-0.176
2016-02-12 17:02:44.375,-0.320,-0.988,-0.172
2016-02-12 17:02:44.388,-0.328,-1.000,-0.172
2016-02-12 17:02:44.400,-0.316,-1.008,-0.172
2016-02-12 17:02:44.413,-0.313,-1.016,-0.168
2016-02-12 17:02:44.425,-0.297,-1.020,-0.152
2016-02-12 17:02:44.438,-0.281,-1.023,-0.133
2016-02-12 17:02:44.450,-0.270,-1.008,-0.113
2016-02-12 17:02:44.463,-0.258,-0.988,-0.098
2016-02-12 17:02:44.475,-0.254,-0.984,-0.098
2016-02-12 17:02:44.488,-0.262,-0.988,-0.105
2016-02-12 17:02:44.500,-0.281,-1.000,-0.121
2016-02-12 17:02:44.513,-0.293,-1.016,-0.129
2016-02-12 17:02:44.525,-0.313,-1.043,-0.129
2016-02-12 17:02:44.538,-0.336,-1.043,-0.133
2016-02-12 17:02:44.550,-0.344,-1.020,-0.133
2016-02-12 17:02:44.563,-0.352,-0.992,-0.133
2016-02-12 17:02:44.575,-0.355,-0.977,-0.137
2016-02-12 17:02:44.588,-0.355,-0.980,-0.125
2016-02-12 17:02:44.600,-0.344,-0.969,-0.109
2016-02-12 17:02:44.613,-0.332,-0.934,-0.090
2016-02-12 17:02:44.625,-0.332,-0.918,-0.082
2016-02-12 17:02:44.638,-0.320,-0.926,-0.070
2016-02-12 17:02:44.650,-0.305,-0.949,-0.070
2016-02-12 17:02:44.663,-0.297,-0.977,-0.070
2016-02-12 17:02:44.675,-0.285,-0.984,-0.078
2016-02-12 17:02:44.688,-0.277,-0.996,-0.078
2016-02-12 17:02:44.700,-0.273,-1.008,-0.090
2016-02-12 17:02:44.713,-0.262,-1.012,-0.086
2016-02-12 17:02:44.725,-0.258,-1.012,-0.078
2016-02-12 17:02:44.738,-0.250,-1.016,-0.078
2016-02-12 17:02:44.750,-0.246,-1.016,-0.070
2016-02-12 17:02:44.763,-0.250,-1.008,-0.066
2016-02-12 17:02:44.775,-0.262,-0.988,-0.070
2016-02-12 17:02:44.788,-0.273,-0.984,-0.070
2016-02-12 17:02:44.800,-0.281,-0.988,-0.066
2016-02-12 17:02:44.813,-0.293,-1.004,-0.066
2016-02-12 17:02:44.825,-0.301,-1.008,-0.066
2016-02-12 17:02:44.838,-0.313,-1.004,-0.063
2016-02-12 17:02:44.850,-0.313,-1.000,-0.051
2016-02-12 17:02:44.863,-0.301,-0.992,-0.035
2016-02-12 17:02:44.875,-0.297,-0.984,-0.023
2016-02-12 17:02:44.888,-0.285,-0.973,-0.016
2016-02-12 17:02:44.900,-0.277,-0.953,-0.008
2016-02-12 17:02:44.913,-0.270,-0.949,-0.012
2016-02-12 17:02:44.925,-0.270,-0.938,-0.020
2016-02-12 17:02:44.938,-0.270,-0.941,-0.023
2016-02-12 17:02:44.950,-0.281,-0.965,-0.027
2016-02-12 17:02:44.963,-0.293,-0.992,-0.031
2016-02-12 17:02:44.975,-0.285,-0.992,-0.035
2016-02-12 17:02:44.988,-0.285,-0.965,-0.035
2016-02-12 17:02:45.000,-0.309,-0.973,-0.039
2016-02-12 17:02:45.013,-0.297,-0.961,-0.047
2016-02-12 17:02:45.025,-0.309,-0.957,-0.063
2016-02-12 17:02:45.038,-0.301,-0.973,-0.066
2016-02-12 17:02:45.050,-0.301,-0.969,-0.082
2016-02-12 17:02:45.063,-0.305,-0.969,-0.090
2016-02-12 17:02:45.075,-0.309,-0.980,-0.094
2016-02-12 17:02:45.088,-0.324,-1.008,-0.098
2016-02-12 17:02:45.100,-0.340,-1.016,-0.109
2016-02-12 17:02:45.113,-0.332,-1.008,-0.113
2016-02-12 17:02:45.125,-0.332,-1.000,-0.109
2016-02-12 17:02:45.138,-0.316,-0.988,-0.105
2016-02-12 17:02:45.150,-0.293,-0.980,-0.102
2016-02-12 17:02:45.163,-0.273,-0.973,-0.109
2016-02-12 17:02:45.175,-0.262,-0.980,-0.109
2016-02-12 17:02:45.188,-0.250,-0.992,-0.117
2016-02-12 17:02:45.200,-0.262,-1.000,-0.125
2016-02-12 17:02:45.213,-0.281,-1.008,-0.125
2016-02-12 17:02:45.225,-0.293,-1.020,-0.137
2016-02-12 17:02:45.238,-0.297,-1.016,-0.137
2016-02-12 17:02:45.250,-0.293,-1.012,-0.133
2016-02-12 17:02:45.263,-0.285,-0.992,-0.125
2016-02-12 17:02:45.275,-0.281,-0.980,-0.121
2016-02-12 17:02:45.288,-0.293,-0.977,-0.121
2016-02-12 17:02:45.300,-0.297,-0.977,-0.113
2016-02-12 17:02:45.313,-0.289,-0.980,-0.105
2016-02-12 17:02:45.325,-0.297,-0.992,-0.098
2016-02-12 17:02:45.338,-0.297,-1.004,-0.082
2016-02-12 17:02:45.350,-0.332,-0.988,-0.094
2016-02-12 17:02:45.363,-0.355,-0.996,-0.078
2016-02-12 17:02:45.375,-0.383,-0.992,-0.078
2016-02-12 17:02:45.388,-0.398,-0.977,-0.082
2016-02-12 17:02:45.400,-0.383,-0.957,-0.082
2016-02-12 17:02:45.413,-0.348,-0.969,-0.066
2016-02-12 17:02:45.425,-0.313,-0.988,-0.055
2016-02-12 17:02:45.438,-0.273,-0.992,-0.051
2016-02-12 17:02:45.450,-0.266,-1.000,-0.059
2016-02-12 17:02:45.463,-0.270,-1.016,-0.059
2016-02-12 17:02:45.475,-0.297,-1.016,-0.063
2016-02-12 17:02:45.488,-0.320,-1.016,-0.051
2016-02-12 17:02:45.500,-0.340,-0.992,-0.043
2016-02-12 17:02:45.513,-0.336,-0.965,-0.023
2016-02-12 17:02:45.525,-0.340,-0.938,-0.016
2016-02-12 17:02:45.538,-0.336,-0.941,0.000
2016-02-12 17:02:45.550,-0.359,-0.965,-0.004
2016-02-12 17:02:45.563,-0.379,-0.992,-0.008
2016-02-12 17:02:45.575,-0.379,-0.988,-0.020
2016-02-12 17:02:45.588,-0.383,-0.965,-0.043
2016-02-12 17:02:45.600,-0.395,-0.949,-0.063
2016-02-12 17:02:45.613,-0.387,-0.969,-0.066
2016-02-12 17:02:45.625,-0.391,-0.965,-0.059
2016-02-12 17:02:45.638,-0.410,-0.965,-0.047
2016-02-12 17:02:45.650,-0.426,-0.984,-0.004
2016-02-12 17:02:45.663,-0.438,-0.969,0.031
2016-02-12 17:02:45.675,-0.461,-0.938,0.074
2016-02-12 17:02:45.688,-0.500,-0.867,0.074
2016-02-12 17:02:45.700,-0.531,-0.820,0.066
2016-02-12 17:02:45.713,-0.559,-0.785,0.035
2016-02-12 17:02:45.725,-0.578,-0.758,0.016
2016-02-12 17:02:45.738,-0.613,-0.801,-0.004
2016-02-12 17:02:45.750,-0.637,-0.840,-0.020
2016-02-12 17:02:45.763,-0.609,-0.914,-0.016
2016-02-12 17:02:45.775,-0.586,-0.934,-0.023
2016-02-12 17:02:45.788,-0.543,-0.922,0.004
2016-02-12 17:02:45.800,-0.520,-0.941,0.031
2016-02-12 17:02:45.813,-0.523,-0.922,0.012
2016-02-12 17:02:45.825,-0.520,-0.883,0.008
2016-02-12 17:02:45.838,-0.488,-0.891,0.055
2016-02-12 17:02:45.850,-0.520,-0.902,0.047
2016-02-12 17:02:45.863,-0.512,-0.906,0.066
2016-02-12 17:02:45.875,-0.500,-0.902,0.063
2016-02-12 17:02:45.888,-0.520,-0.926,0.063
2016-02-12 17:02:45.900,-0.508,-0.973,0.066
2016-02-12 17:02:45.913,-0.508,-0.988,0.047
2016-02-12 17:02:45.925,-0.504,-0.977,0.047
2016-02-12 17:02:45.938,-0.500,-0.957,0.063
2016-02-12 17:02:45.950,-0.496,-0.926,0.066
2016-02-12 17:02:45.963,-0.500,-0.918,0.059
2016-02-12 17:02:45.975,-0.508,-0.910,0.055
2016-02-12 17:02:45.988,-0.535,-0.898,0.055
2016-02-12 17:02:46.000,-0.570,-0.871,0.043
2016-02-12 17:02:46.013,-0.590,-0.859,0.047
2016-02-12 17:02:46.025,-0.605,-0.848,0.047
2016-02-12 17:02:46.038,-0.617,-0.844,0.043
2016-02-12 17:02:46.050,-0.613,-0.836,0.035
2016-02-12 17:02:46.063,-0.605,-0.828,0.039
2016-02-12 17:02:46.075,-0.598,-0.828,0.051
2016-02-12 17:02:46.088,-0.578,-0.820,0.059
2016-02-12 17:02:46.100,-0.559,-0.816,0.066
2016-02-12 17:02:46.113,-0.535,-0.828,0.074
2016-02-12 17:02:46.125,-0.520,-0.852,0.070
2016-02-12 17:02:46.138,-0.512,-0.891,0.078
2016-02-12 17:02:46.150,-0.500,-0.914,0.090
2016-02-12 17:02:46.163,-0.496,-0.922,0.098
2016-02-12 17:02:46.175,-0.500,-0.934,0.102
2016-02-12 17:02:46.188,-0.508,-0.926,0.102
2016-02-12 17:02:46.200,-0.516,-0.930,0.109
2016-02-12 17:02:46.213,-0.516,-0.926,0.117
2016-02-12 17:02:46.225,-0.520,-0.918,0.117
2016-02-12 17:02:46.238,-0.500,-0.902,0.125
2016-02-12 17:02:46.250,-0.473,-0.887,0.133
2016-02-12 17:02:46.263,-0.445,-0.879,0.141
2016-02-12 17:02:46.275,-0.441,-0.883,0.141
2016-02-12 17:02:46.288,-0.414,-0.883,0.145
2016-02-12 17:02:46.300,-0.410,-0.891,0.145
2016-02-12 17:02:46.313,-0.438,-0.895,0.145
2016-02-12 17:02:46.325,-0.449,-0.902,0.148
2016-02-12 17:02:46.338,-0.469,-0.902,0.145
2016-02-12 17:02:46.350,-0.488,-0.879,0.141
2016-02-12 17:02:46.363,-0.500,-0.871,0.148
2016-02-12 17:02:46.375,-0.516,-0.871,0.145
2016-02-12 17:02:46.388,-0.535,-0.855,0.148
2016-02-12 17:02:46.400,-0.535,-0.859,0.152
2016-02-12 17:02:46.413,-0.531,-0.863,0.148
2016-02-12 17:02:46.425,-0.520,-0.855,0.152
2016-02-12 17:02:46.438,-0.516,-0.848,0.160
2016-02-12 17:02:46.450,-0.520,-0.852,0.160
2016-02-12 17:02:46.463,-0.520,-0.844,0.156
2016-02-12 17:02:46.475,-0.516,-0.844,0.156
2016-02-12 17:02:46.488,-0.520,-0.828,0.168
2016-02-12 17:02:46.500,-0.523,-0.809,0.172
2016-02-12 17:02:46.513,-0.516,-0.793,0.184
2016-02-12 17:02:46.525,-0.504,-0.785,0.180
2016-02-12 17:02:46.538,-0.492,-0.793,0.184
2016-02-12 17:02:46.550,-0.488,-0.805,0.180
2016-02-12 17:02:46.563,-0.488,-0.813,0.188
2016-02-12 17:02:46.575,-0.492,-0.813,0.188
2016-02-12 17:02:46.588,-0.500,-0.813,0.191
2016-02-12 17:02:46.600,-0.500,-0.832,0.195
2016-02-12 17:02:46.613,-0.504,-0.840,0.195
2016-02-12 17:02:46.625,-0.512,-0.855,0.195
2016-02-12 17:02:46.638,-0.520,-0.871,0.199
2016-02-12 17:02:46.650,-0.516,-0.863,0.191
2016-02-12 17:02:46.663,-0.512,-0.859,0.180
2016-02-12 17:02:46.675,-0.504,-0.879,0.168
2016-02-12 17:02:46.688,-0.480,-0.906,0.156
2016-02-12 17:02:46.700,-0.465,-0.941,0.137
2016-02-12 17:02:46.713,-0.453,-0.965,0.063
2016-02-12 17:02:46.725,-0.461,-1.031,-0.020
2016-02-12 17:02:46.738,-0.488,-1.148,-0.078
2016-02-12 17:02:46.750,-0.535,-1.289,-0.129
2016-02-12 17:02:46.763,-0.582,-1.328,-0.199
2016-02-12 17:02:46.775,-0.586,-1.273,-0.207
2016-02-12 17:02:46.788,-0.543,-1.094,-0.172
2016-02-12 17:02:46.800,-0.449,-0.852,-0.129
2016-02-12 17:02:46.813,-0.371,-0.648,-0.098
2016-02-12 17:02:46.825,-0.320,-0.574,-0.074
2016-02-12 17:02:46.838,-0.309,-0.625,-0.090
2016-02-12 17:02:46.850,-0.336,-0.730,-0.137
2016-02-12 17:02:46.863,-0.375,-0.816,-0.184
2016-02-12 17:02:46.875,-0.418,-0.910,-0.238
2016-02-12 17:02:46.888,-0.434,-1.023,-0.289
2016-02-12 17:02:46.900,-0.422,-1.098,-0.324
2016-02-12 17:02:46.913,-0.414,-1.117,-0.344
2016-02-12 17:02:46.925,-0.398,-1.094,-0.324
2016-02-12 17:02:46.938,-0.359,-1.020,-0.305
2016-02-12 17:02:46.950,-0.309,-0.965,-0.281
2016-02-12 17:02:46.963,-0.281,-0.945,-0.246
2016-02-12 17:02:46.975,-0.277,-0.949,-0.227
2016-02-12 17:02:46.988,-0.297,-0.973,-0.230
2016-02-12 17:02:47.000,-0.355,-0.984,-0.230
2016-02-12 17:02:47.013,-0.379,-0.988,-0.219
2016-02-12 17:02:47.025,-0.391,-0.969,-0.207
2016-02-12 17:02:47.038,-0.387,-0.953,-0.188
2016-02-12 17:02:47.050,-0.379,-0.934,-0.176
2016-02-12 17:02:47.063,-0.379,-0.918,-0.176
2016-02-12 17:02:47.075,-0.395,-0.930,-0.191
2016-02-12 17:02:47.088,-0.414,-0.965,-0.199
2016-02-12 17:02:47.100,-0.422,-1.000,-0.203
2016-02-12 17:02:47.113,-0.418,-1.012,-0.211
2016-02-12 17:02:47.125,-0.414,-1.008,-0.223
2016-02-12 17:02:47.138,-0.418,-0.980,-0.227
2016-02-12 17:02:47.150,-0.406,-0.941,-0.227
2016-02-12 17:02:47.163,-0.391,-0.914,-0.230
2016-02-12 17:02:47.175,-0.379,-0.902,-0.219
2016-02-12 17:02:47.188,-0.367,-0.918,-0.207
2016-02-12 17:02:47.200,-0.352,-0.941,-0.203
2016-02-12 17:02:47.213,-0.332,-0.973,-0.203
2016-02-12 17:02:47.225,-0.309,-1.008,-0.203
2016-02-12 17:02:47.238,-0.289,-1.031,-0.203
2016-02-12 17:02:47.250,-0.277,-1.051,-0.203
2016-02-12 17:02:47.263,-0.262,-1.043,-0.195
2016-02-12 17:02:47.275,-0.254,-1.039,-0.176
2016-02-12 17:02:47.288,-0.254,-1.031,-0.176
2016-02-12 17:02:47.300,-0.254,-1.016,-0.180
2016-02-12 17:02:47.313,-0.266,-1.000,-0.172
2016-02-12 17:02:47.325,-0.281,-0.969,-0.176
2016-02-12 17:02:47.338,-0.305,-0.957,-0.172
2016-02-12 17:02:47.350,-0.344,-0.961,-0.168
2016-02-12 17:02:47.363,-0.379,-0.957,-0.172
2016-02-12 17:02:47.375,-0.402,-0.949,-0.168
2016-02-12 17:02:47.388,-0.426,-0.945,-0.160
